ankle circumference,back width (shoulder blades),biceps circumference,shoulder width (back),hip circumference,calf circumference,nape to floor (1),chest circumference,overbust,underbust,inseam,crotch length (low waist),crotch length (natural waist),elbow circumference,hand circumference (without thumb),head circumference,foot entry,back width (high),back width (low),knee circumference,knee to floor,ankle to floor,neck circumference,base of neck circumference,nape to floor (2),scye circumference,shoulder to elbow,shoulder,half back width (arms out),arm length,height,thigh circumference,distance from nape of the neck to natural waist (back),distance from nape of the neck to low waist (back),natural waist circumference,low waist circumference,distance from clavicle to natural waist (front),distance from clavicle to low waist (front),outseam to natural waist,outseam to low waist,rise to natural waist,low waist to hip distance,natural waist to low waist distance,weight,wrist circumference
22.5,38.7,32.0,48.7,102.5,39.2,146.7,104.3,106.6,100.3,79.4,70.3,86.7,27.2,22.4,57.8,35.2,45.9,41.8,39.3,48.0,6.3,41.0,45.4,145.8,44.9,35.4,12.3,20.4,58.2,169.8,60.7,37.8,45.7,96.4,96.2,32.2,40.1,110.7,102.8,29.0,17.2,7.6,83.1,18.1
22.8,39.3,38.2,52.0,106.7,39.7,150.7,106.1,110.5,99.2,83.3,67.5,84.1,30.8,21.0,56.4,33.9,39.9,36.7,41.4,50.4,5.7,38.6,40.7,148.9,48.1,37.0,11.9,21.3,60.6,172.7,69.1,37.2,45.7,92.9,92.8,33.3,41.7,113.7,105.4,27.7,13.4,9.2,90.4,17.0
23.8,39.0,32.3,48.9,98.9,39.1,149.8,104.8,107.1,99.4,76.8,63.6,77.8,27.2,21.7,55.6,35.1,42.1,40.9,39.2,48.6,7.2,37.8,42.7,147.9,43.9,35.5,14.1,24.5,57.3,173.4,57.3,40.8,48.3,92.5,93.4,34.7,42.0,110.5,102.1,27.6,15.7,8.3,78.6,17.4
20.8,38.3,33.6,48.6,95.5,36.2,146.0,104.1,105.9,97.8,77.3,64.9,80.5,26.8,20.8,56.5,31.9,39.7,38.3,38.0,47.1,6.4,36.4,39.7,144.1,48.7,38.0,13.2,20.7,59.8,168.4,58.7,39.4,47.9,87.4,87.2,32.2,40.1,108.2,99.9,28.9,15.2,8.2,75.1,17.6
21.9,39.3,31.7,45.8,96.0,38.3,144.7,89.6,92.2,83.3,76.6,58.8,83.0,25.5,20.1,54.3,33.1,37.4,38.2,39.1,46.4,6.2,36.8,38.8,143.1,41.9,33.8,15.7,19.2,55.2,166.7,55.8,38.1,50.0,83.4,90.7,30.4,42.9,107.5,96.8,29.1,12.8,12.0,69.2,16.5
22.2,40.7,33.0,51.5,98.6,35.6,145.0,107.8,111.6,101.1,76.6,64.2,85.1,27.8,20.5,56.1,31.7,38.9,37.2,37.8,47.7,6.7,39.8,45.5,143.9,47.4,36.9,14.0,23.8,58.9,168.0,59.6,39.1,50.7,98.1,97.4,31.2,42.0,108.4,96.7,29.9,13.3,11.3,79.0,17.0
24.7,40.2,35.7,51.7,102.2,40.1,155.4,102.8,107.2,97.3,88.5,68.0,80.8,29.5,21.9,55.6,36.0,39.9,39.7,41.4,52.6,7.0,37.7,41.2,153.4,48.5,37.3,14.5,23.3,60.8,178.5,63.6,40.0,47.1,86.4,88.7,34.7,41.2,116.4,109.8,29.5,17.9,6.5,84.3,17.9
23.2,40.7,33.2,50.7,99.1,39.6,165.0,99.3,102.6,93.2,92.3,70.0,79.8,29.4,22.5,57.7,35.7,41.8,42.0,39.3,55.4,8.2,38.3,41.4,162.9,46.9,40.7,14.3,22.8,65.9,188.5,59.2,43.9,49.6,84.7,87.5,36.7,42.7,122.6,116.9,31.5,19.5,5.9,83.9,18.2
24.1,41.1,32.8,50.8,95.8,36.6,160.6,99.9,102.2,94.2,89.3,71.3,78.4,28.4,22.3,56.8,34.6,37.8,37.5,38.5,52.6,7.4,37.9,41.8,159.2,45.1,38.7,15.9,22.3,63.2,184.1,57.5,43.4,47.8,83.1,84.8,36.2,41.0,118.4,113.1,27.2,18.9,4.4,76.9,17.8
24.3,41.6,37.1,51.4,103.4,39.9,147.5,98.1,105.0,94.5,81.6,66.8,84.5,30.5,21.7,57.8,36.4,41.3,42.3,39.6,50.1,5.8,38.9,42.6,146.1,47.3,36.5,15.0,21.6,58.6,170.2,62.2,38.2,46.7,91.2,92.1,33.7,42.0,110.3,101.3,27.5,14.4,8.5,85.2,17.8
24.2,40.9,39.2,53.6,109.9,43.1,150.4,114.2,115.4,104.5,82.1,77.6,87.7,30.8,23.3,57.2,36.4,43.6,42.6,40.9,48.9,6.6,40.7,43.4,147.6,49.5,36.2,14.0,23.2,60.4,173.8,69.6,40.2,47.0,98.4,99.3,34.9,40.4,112.2,105.5,28.8,17.2,6.6,97.9,18.4
20.4,39.1,31.5,46.6,92.1,34.6,150.8,95.4,98.2,90.8,85.2,61.1,72.1,27.6,20.8,57.2,32.8,37.0,38.3,35.6,50.2,6.5,36.8,40.6,149.1,42.2,37.6,15.0,21.5,61.5,173.2,54.7,41.0,46.4,83.1,85.2,35.1,40.2,111.3,105.8,26.1,15.9,5.1,69.4,18.3
21.5,40.8,32.0,47.7,91.2,38.4,149.5,100.7,101.4,97.1,82.3,66.4,72.9,26.4,21.1,56.1,32.9,42.0,41.6,38.2,48.1,6.7,37.5,40.0,150.1,42.5,35.3,15.3,21.8,58.0,173.9,55.0,40.6,43.8,80.5,80.2,36.2,40.3,108.4,105.0,26.7,18.0,4.7,71.2,16.3
22.6,42.7,37.5,48.9,96.1,37.4,163.4,97.1,100.8,90.3,91.2,67.2,77.7,29.2,22.4,55.5,35.6,39.3,41.2,37.4,53.8,6.7,38.0,41.9,159.2,44.8,38.3,14.6,22.5,64.5,187.7,56.8,43.5,49.0,77.8,76.4,34.8,41.3,120.7,115.2,29.0,20.3,5.6,77.7,17.5
21.7,36.7,34.3,46.4,100.1,38.1,150.7,98.5,102.2,90.2,83.7,64.8,86.3,28.5,21.6,58.1,34.8,38.2,37.6,40.9,51.5,6.1,35.9,39.7,149.8,46.6,36.8,14.3,21.4,60.1,172.5,59.2,40.6,50.9,85.7,88.5,31.3,42.7,112.5,102.0,28.6,15.2,10.3,78.2,18.1
22.5,38.5,32.3,46.3,102.4,39.6,146.6,93.6,96.7,90.2,83.5,67.4,83.0,26.0,20.3,56.6,34.5,39.1,38.0,38.0,49.1,5.8,36.0,38.6,146.7,42.3,35.1,13.3,20.3,58.3,170.4,62.1,35.2,44.8,84.8,86.1,29.9,39.5,113.4,105.0,28.6,15.5,9.0,75.6,16.8
23.2,39.9,33.9,52.3,104.8,40.2,151.5,102.2,103.2,96.4,80.4,70.8,79.6,29.6,22.3,56.5,35.0,37.7,37.5,39.5,50.2,7.3,39.8,43.4,149.8,48.8,38.7,12.6,21.5,62.2,174.8,62.7,41.9,46.7,92.0,94.8,34.3,39.0,110.9,106.2,27.7,19.0,4.8,84.4,18.4
22.2,37.2,32.0,47.7,97.0,36.4,142.1,98.5,100.7,93.8,77.9,70.0,82.7,27.1,20.8,58.0,32.5,39.6,39.5,38.5,45.8,5.8,38.3,40.5,140.4,44.0,34.6,14.8,22.8,55.0,164.7,58.6,36.8,43.7,85.2,85.5,32.4,40.3,105.6,99.1,26.7,16.3,7.3,72.0,17.6
20.2,37.8,28.2,44.2,89.7,32.3,146.1,87.1,88.9,81.3,79.8,60.9,69.6,25.5,20.5,56.4,31.6,35.7,36.8,35.3,46.9,6.0,34.9,38.0,145.2,41.0,36.0,14.4,20.2,59.3,169.9,55.7,41.5,46.3,72.7,76.7,35.2,40.4,106.5,101.8,26.1,17.5,5.0,60.6,16.6
23.6,39.4,35.7,51.6,100.1,37.3,152.3,104.6,108.5,95.9,83.5,69.4,86.3,29.4,21.7,57.2,34.2,46.9,44.4,39.8,50.3,6.2,40.4,43.5,150.9,47.1,37.1,13.6,22.3,58.3,176.1,61.1,41.7,49.7,87.9,89.8,34.5,42.8,112.4,104.8,28.6,17.5,7.9,83.0,18.1
22.8,39.4,32.9,48.5,98.0,37.9,144.4,100.8,106.0,95.1,74.7,70.2,82.3,27.2,21.5,59.5,33.1,42.7,41.0,36.6,46.7,6.5,37.6,40.9,141.7,46.6,35.5,13.6,21.0,58.2,167.1,59.9,39.5,46.5,82.2,85.3,33.5,40.1,106.7,99.5,28.6,16.6,7.1,74.3,17.8
22.4,39.4,35.6,50.3,104.8,39.7,140.8,101.2,102.6,91.9,77.3,62.8,80.7,28.5,21.1,54.9,31.8,39.3,41.0,40.0,44.8,5.6,36.5,41.3,139.6,45.0,33.8,14.4,19.4,55.6,164.4,65.7,36.4,45.6,85.4,89.6,31.7,41.5,105.8,97.4,27.1,14.6,9.0,79.1,16.6
23.7,38.6,33.8,49.8,101.3,38.5,151.1,107.8,108.2,102.0,85.1,65.3,84.6,28.2,20.5,57.3,35.4,43.4,42.8,38.7,49.9,6.8,41.2,44.6,149.4,47.9,36.0,14.3,24.2,59.0,173.9,59.9,40.8,50.1,95.2,94.1,32.8,41.9,112.3,103.8,29.1,15.0,9.6,81.6,17.6
21.4,41.6,30.4,50.3,93.9,33.7,151.1,90.4,93.4,84.8,82.7,61.8,72.7,26.8,22.0,57.5,34.7,37.5,39.0,37.4,49.1,7.2,35.6,38.5,148.6,41.5,36.4,15.5,21.4,59.5,174.9,55.9,41.5,47.3,78.5,83.4,35.5,41.2,111.4,105.2,27.3,17.7,5.9,68.4,17.0
24.3,42.1,41.2,52.7,106.2,43.3,161.3,108.9,111.6,101.6,92.1,69.5,80.7,32.7,24.2,58.5,39.3,42.6,43.0,44.2,54.4,6.7,40.9,45.6,158.6,48.4,39.8,13.2,22.0,66.2,184.5,69.4,42.6,48.1,93.3,94.9,35.9,41.6,120.2,115.0,26.0,14.8,5.5,101.3,19.5
22.5,41.0,33.3,51.1,111.0,39.0,169.3,108.0,109.8,97.0,91.3,69.8,91.5,30.8,22.8,60.2,37.2,37.6,36.8,42.1,54.8,7.6,39.7,42.3,167.8,48.3,42.1,15.7,23.3,68.5,195.4,64.7,45.4,56.8,97.6,103.8,35.8,47.5,126.8,115.5,34.5,15.0,11.8,101.8,18.8
23.0,38.3,34.0,45.3,94.9,38.3,161.7,95.5,100.0,90.1,93.0,59.9,72.8,28.7,23.3,58.2,35.7,37.2,37.2,38.3,52.9,5.9,37.2,38.4,160.0,43.5,39.3,14.5,21.5,62.7,184.4,58.3,41.9,49.0,79.2,77.1,34.0,40.6,120.7,113.8,26.8,13.7,7.0,77.8,17.7
20.1,38.5,29.8,45.7,88.4,33.9,137.5,90.0,94.8,86.7,77.3,52.7,65.1,26.2,20.3,57.3,32.2,34.9,36.5,36.4,46.9,5.9,35.3,36.5,135.6,39.0,33.1,14.6,20.6,53.9,160.1,52.0,36.6,43.5,78.9,78.6,31.8,37.8,102.1,96.3,24.1,12.5,6.7,58.5,16.1
22.9,41.7,34.4,49.6,101.0,37.9,160.7,94.6,99.0,89.1,90.8,64.2,79.9,29.3,22.0,57.0,35.8,38.9,40.0,40.3,52.9,7.1,38.1,40.7,158.3,46.5,39.9,16.9,22.0,63.2,184.6,60.4,41.0,49.0,86.0,88.9,33.0,41.3,121.0,112.7,29.4,17.5,7.9,83.4,17.3
19.3,40.6,34.7,49.2,96.2,35.6,145.3,98.6,102.5,94.0,77.8,65.6,79.3,27.2,20.5,55.7,31.9,39.6,40.4,36.8,49.5,6.7,37.0,41.7,142.7,45.3,36.0,14.6,21.7,59.5,167.2,57.8,38.1,45.3,91.8,92.5,31.7,39.9,109.2,100.8,27.2,15.1,6.9,72.7,16.4
26.4,39.6,35.7,53.2,113.0,43.0,168.6,103.6,108.1,99.1,94.9,70.3,84.2,30.0,22.7,60.7,39.1,40.2,37.4,44.4,56.6,8.2,39.1,42.3,167.5,50.8,41.7,13.9,21.5,66.7,193.4,69.5,45.6,53.3,95.1,102.4,36.7,44.6,125.3,118.0,29.7,18.4,7.7,105.3,18.9
21.5,40.2,32.6,48.9,99.6,37.8,162.3,95.3,99.3,91.6,87.2,69.5,80.5,27.5,22.6,56.9,34.0,38.8,37.5,38.6,52.0,7.0,38.8,43.1,159.3,45.7,39.0,14.5,20.9,64.7,186.2,60.4,45.0,50.7,82.6,86.5,37.8,43.3,118.4,112.6,28.5,18.0,5.5,81.2,17.7
20.7,39.3,32.5,45.2,91.7,34.3,147.4,96.2,96.7,91.8,82.3,60.1,72.3,27.0,21.3,56.4,34.2,35.7,38.4,37.1,49.4,7.9,37.4,39.9,145.6,42.6,36.0,14.9,20.4,59.2,169.4,52.9,38.9,45.0,81.6,81.6,30.6,36.9,109.8,103.6,25.7,17.9,5.4,66.0,17.4
24.6,36.8,32.5,48.8,103.6,38.7,151.0,103.8,106.5,97.3,83.2,66.9,81.8,27.9,21.3,58.1,35.9,41.2,39.6,39.2,49.6,6.4,38.6,43.3,148.8,47.6,37.5,13.2,21.7,60.9,174.0,62.8,39.6,47.1,94.1,97.6,32.4,40.5,111.7,104.0,28.2,14.7,7.5,84.0,18.2
23.3,42.0,39.4,53.8,107.2,41.1,151.0,102.7,107.2,95.9,80.5,70.2,80.9,31.1,22.2,58.4,35.6,43.8,43.7,40.9,47.5,5.8,40.0,42.9,149.1,48.8,36.5,15.9,22.5,59.1,173.9,68.0,39.8,45.2,91.2,94.5,34.0,39.2,112.4,107.4,27.0,18.1,5.8,92.8,18.0
22.5,39.3,36.5,50.7,100.1,39.9,149.2,104.4,105.9,96.9,78.4,69.9,77.6,29.2,22.4,59.8,35.1,40.1,39.4,41.1,47.8,6.8,41.4,44.5,148.6,47.2,35.8,14.4,22.0,57.5,171.9,62.0,42.3,46.4,85.4,89.1,34.0,39.2,109.7,104.1,27.2,17.9,4.7,82.3,17.2
22.0,38.2,31.7,47.4,94.5,37.3,150.0,93.7,99.1,87.8,81.9,64.5,77.0,27.9,22.3,57.4,34.2,37.6,38.4,37.9,47.9,6.7,39.3,42.0,149.8,45.9,38.0,14.1,21.0,61.2,172.2,58.0,38.2,45.1,85.5,88.3,31.7,38.9,113.1,105.4,27.9,16.2,6.8,73.0,16.8
22.5,40.5,32.2,51.3,102.8,39.3,156.8,108.9,109.6,100.4,83.9,64.6,79.1,27.4,21.7,55.7,36.4,43.7,43.2,37.5,51.1,6.8,37.9,42.2,155.4,48.1,38.3,16.5,22.8,62.4,177.6,62.6,46.5,55.1,95.3,102.9,36.3,43.8,113.1,104.3,26.0,13.2,8.6,86.7,17.7
24.8,42.9,37.7,55.0,114.4,42.9,168.8,109.9,114.4,104.7,89.2,76.5,93.1,31.0,24.5,60.3,36.8,46.0,44.2,42.6,52.2,6.6,42.7,46.1,165.8,52.5,40.8,18.3,23.4,66.6,189.7,67.5,48.2,56.8,102.6,105.6,38.9,48.1,122.1,113.2,32.2,17.1,9.0,107.6,19.7
21.9,40.6,34.2,51.4,99.1,38.8,149.4,104.6,109.6,100.9,80.7,66.6,80.0,26.4,21.2,57.8,34.3,42.8,41.9,39.3,48.2,6.9,37.3,40.8,147.0,46.7,37.2,14.5,20.1,60.0,173.0,60.8,39.9,46.9,88.9,92.0,34.4,41.7,110.2,103.8,28.3,16.1,6.9,78.4,17.7
22.5,40.8,36.1,50.9,99.6,41.0,147.7,102.4,104.4,97.3,72.7,70.8,85.6,28.9,22.3,54.8,33.2,41.5,42.0,38.4,45.7,6.4,40.7,41.8,145.3,44.2,34.7,16.4,21.8,56.4,168.8,61.7,42.6,52.0,95.2,99.5,37.6,46.1,107.0,98.3,28.0,16.4,9.9,82.7,18.1
22.4,42.5,40.5,53.1,107.2,38.6,145.6,108.4,116.0,100.5,77.9,70.2,86.4,29.6,22.3,59.0,33.2,43.2,43.6,37.1,47.2,5.9,39.7,40.9,144.9,47.7,34.7,15.7,22.7,56.0,169.2,65.3,37.2,45.9,94.5,95.8,31.6,40.3,109.2,100.1,27.8,15.8,9.0,88.3,18.1
23.2,41.5,34.5,52.5,104.5,39.1,155.5,112.2,113.3,104.1,86.4,65.5,77.2,28.5,21.9,56.3,34.4,42.6,43.4,41.9,51.3,6.6,36.5,39.5,153.6,46.0,38.2,15.9,23.2,61.7,177.8,65.4,40.3,46.5,89.4,92.8,37.0,43.7,115.2,108.5,26.9,15.2,6.5,88.2,17.5
23.1,39.2,33.8,48.9,93.9,37.9,158.2,92.3,97.3,86.2,88.7,67.5,77.8,27.8,21.6,57.9,36.9,39.2,41.1,40.4,54.5,6.5,37.5,40.6,156.6,43.2,38.0,14.9,20.9,63.2,182.4,59.5,40.1,50.4,77.6,79.2,36.5,41.8,118.5,112.6,26.2,15.2,5.6,77.4,17.7
20.6,39.6,32.0,47.5,93.4,35.0,150.8,94.9,97.6,91.2,86.8,64.5,79.7,26.6,21.0,56.0,33.6,38.3,39.8,37.2,51.0,6.0,37.8,39.7,149.1,43.0,37.5,13.7,21.0,60.8,174.4,57.1,38.4,46.0,84.8,84.5,32.2,41.1,113.5,106.7,27.1,13.1,8.2,72.6,16.6
22.5,39.3,35.5,51.7,100.6,40.0,154.3,108.0,111.0,103.1,84.7,64.4,82.0,28.9,22.1,57.7,34.8,38.4,38.6,40.4,50.4,7.0,38.8,39.9,154.0,46.8,39.0,14.2,23.7,63.6,176.3,62.6,41.1,50.0,91.4,93.9,35.4,44.1,116.0,107.3,27.8,13.6,9.8,86.8,17.7
22.9,39.3,33.5,47.6,104.2,38.9,163.3,101.9,101.9,94.3,92.2,66.2,87.4,29.6,21.3,55.9,37.3,35.2,35.9,44.0,55.5,6.4,36.5,39.5,161.4,46.8,39.9,16.5,19.8,66.3,185.9,62.8,40.4,51.0,93.7,98.0,32.3,44.3,125.3,114.4,30.3,14.5,11.4,91.6,18.9
20.7,37.5,39.6,53.5,105.0,39.5,145.3,115.2,115.4,102.1,78.8,66.8,88.4,30.5,22.4,56.7,31.9,43.8,40.5,39.3,46.3,6.5,39.5,42.2,145.3,52.9,36.5,11.9,23.0,58.5,166.9,63.5,36.8,47.3,99.3,105.1,29.0,40.4,110.6,98.5,28.6,14.9,12.2,89.9,17.7
20.5,38.9,30.8,47.5,90.2,34.1,146.6,94.2,97.5,88.5,80.5,59.1,71.3,26.3,20.2,57.0,31.8,43.6,43.7,36.1,46.0,6.5,38.4,40.4,144.2,43.4,35.2,14.9,21.0,59.1,170.5,55.6,41.6,48.3,78.8,80.7,35.6,41.6,108.0,101.3,26.2,15.2,6.6,66.4,16.4
20.9,38.1,32.4,46.6,94.6,36.2,150.9,88.2,95.0,83.8,84.4,64.0,75.5,27.5,21.2,58.7,34.7,36.2,37.4,38.6,48.4,5.5,37.7,41.5,149.2,43.5,35.8,13.0,21.0,57.9,175.5,59.8,40.7,47.4,74.6,76.2,33.8,40.7,112.3,105.4,27.2,15.6,7.0,73.0,16.6
22.6,39.5,36.4,51.5,107.8,37.9,153.2,102.5,110.4,98.4,84.5,76.0,85.1,29.3,22.5,56.7,34.8,41.3,40.3,39.6,49.7,7.0,41.5,45.0,152.8,47.1,35.8,14.8,21.7,58.1,175.6,62.8,40.0,45.1,91.9,97.2,34.2,39.7,115.3,109.6,29.6,21.0,5.6,88.5,18.3
22.7,41.3,34.2,48.9,101.4,36.5,163.1,102.9,106.1,96.0,87.8,73.4,83.5,29.2,22.8,56.0,34.7,40.8,40.8,40.3,53.6,7.3,39.1,40.8,160.9,47.6,37.5,16.2,22.0,60.5,186.6,58.7,44.6,50.4,87.1,90.7,39.3,45.4,119.2,114.6,30.3,20.6,5.6,86.0,18.9
25.6,41.2,36.2,52.6,109.8,42.8,158.8,107.4,111.8,99.6,88.9,68.2,85.5,29.3,21.7,57.0,35.9,44.2,43.6,44.4,52.9,6.9,37.9,41.2,156.8,46.2,38.3,13.7,23.5,62.5,183.7,67.2,38.7,47.8,94.1,99.4,33.9,43.2,120.6,111.8,30.3,15.9,9.7,98.5,17.9
22.6,39.4,34.9,50.1,101.2,39.5,152.8,103.1,106.4,98.4,86.0,62.2,75.3,27.8,22.2,57.4,34.2,41.2,41.4,38.8,51.3,6.3,40.2,42.3,151.6,47.5,37.9,15.1,22.0,62.6,175.8,61.8,41.3,48.1,89.6,91.5,34.5,41.5,114.1,107.1,28.0,16.5,6.7,83.7,18.3
22.9,40.3,40.7,50.2,102.5,38.9,161.3,100.8,102.6,91.2,94.8,70.1,80.6,30.2,23.0,57.4,36.1,40.5,41.5,39.9,53.9,7.0,37.8,41.2,158.6,45.9,38.2,14.8,21.2,62.7,183.7,61.3,39.1,44.6,78.9,80.6,32.1,38.8,123.1,116.8,28.1,16.5,5.7,86.4,18.6
22.4,39.0,31.5,46.1,90.8,35.7,158.9,85.4,89.0,80.6,93.2,58.6,71.1,26.8,20.7,54.3,36.2,35.1,36.0,37.3,55.8,6.6,34.7,38.2,157.7,41.7,38.5,14.1,21.6,65.3,183.5,53.1,38.6,45.1,70.8,72.0,34.0,41.1,120.5,114.2,27.4,13.3,6.3,67.4,16.7
21.9,41.0,37.8,50.2,106.8,38.9,151.9,102.5,105.4,96.5,83.9,68.9,87.9,30.1,22.7,58.8,35.1,41.6,41.8,42.0,50.3,6.1,40.2,44.5,149.8,46.7,38.6,14.5,21.7,61.7,175.6,67.6,38.1,48.0,90.7,88.8,30.9,42.1,115.8,105.3,30.4,13.2,10.3,90.3,18.8
21.6,44.8,33.2,52.0,104.5,37.3,164.7,99.5,107.8,94.6,88.8,67.0,84.9,28.4,21.1,57.9,33.3,42.0,43.6,40.1,54.0,6.7,38.9,42.5,163.3,45.9,39.5,18.4,22.8,64.0,188.7,67.2,47.0,55.8,94.6,103.3,35.6,46.4,120.7,111.8,30.0,14.7,9.6,92.0,17.0
22.7,39.3,40.4,53.0,101.6,41.3,158.0,109.2,111.5,101.2,84.2,74.8,85.3,32.0,22.5,59.4,35.2,45.3,44.2,41.3,52.8,6.7,40.8,44.1,156.3,50.2,37.9,13.8,22.6,60.5,181.7,61.9,42.8,49.0,92.8,90.1,33.3,40.1,118.4,111.5,31.3,18.9,6.4,92.4,18.8
22.6,38.5,32.5,46.0,95.1,37.7,150.1,96.2,99.5,90.3,84.1,61.5,74.9,27.3,20.8,55.5,34.7,35.3,36.9,37.7,49.6,6.9,36.3,39.0,149.5,43.6,37.1,14.1,22.5,60.6,172.0,58.0,38.4,46.0,80.4,78.5,32.4,40.0,112.4,105.2,26.1,15.1,7.0,71.1,16.9
23.1,43.9,35.0,53.0,106.0,38.5,159.2,105.9,109.4,98.9,86.2,66.8,82.2,27.8,22.4,56.5,35.1,44.6,45.1,40.7,52.9,7.4,37.3,41.7,157.5,44.2,37.5,16.6,22.8,61.6,183.6,64.1,43.9,51.6,92.3,100.4,37.1,46.4,117.0,108.1,28.3,15.6,7.9,91.1,17.4
21.7,37.3,33.8,45.8,91.9,35.6,140.1,90.1,94.0,83.2,76.9,61.7,70.2,26.5,20.4,54.8,33.1,36.9,36.8,36.8,47.2,5.9,38.8,44.3,138.0,43.1,34.0,12.5,19.8,57.4,161.7,57.8,36.6,41.5,76.5,77.3,29.7,35.5,104.3,99.1,24.3,14.7,4.8,65.6,16.6
20.5,36.9,29.3,43.4,84.5,34.6,142.7,85.2,89.7,81.4,75.4,58.8,70.2,25.4,20.2,55.2,30.7,35.4,36.4,34.6,45.2,6.7,34.2,38.5,141.9,41.5,34.3,13.1,19.3,56.4,167.0,48.5,40.6,46.1,68.3,69.4,34.5,40.6,103.6,97.8,27.1,15.4,5.5,56.5,16.9
