ankle circumference,back width (shoulder blades),biceps circumference,shoulder width (back),hip circumference,calf circumference,nape to floor (1),chest circumference,inseam,crotch length (low waist),hand circumference (without thumb),head circumference,foot entry,back width (high),back width (low),knee to floor,ankle to floor,neck circumference,base of neck circumference,shoulder to elbow,shoulder,arm length,height,thigh circumference,distance from nape of the neck to waist (back),waist circumference,weight,wrist circumference,age
22.3,36.7,28.5,44.1,100.7,36.2,142.9,94.0,78.6,62.0,19.3,57.2,31.3,32.8,36.5,45.7,6.7,33.7,36.9,34.0,13.3,54.0,167.3,61.9,46.2,83.5,67.2,16.2,36
21.8,37.1,29.6,46.2,96.9,37.7,140.8,83.5,76.5,60.1,19.2,56.8,31.2,35.0,38.1,44.9,7.1,33.1,37.0,33.3,14.9,53.8,164.7,56.4,45.8,77.2,62.0,16.2,19
19.7,36.5,26.4,43.4,94.1,33.8,144.0,89.7,83.3,57.0,17.8,56.8,31.5,35.5,37.0,47.4,6.3,31.5,33.9,32.9,13.2,54.0,167.8,56.9,42.8,80.5,59.5,14.9,19
21.1,39.3,33.5,49.1,101.1,38.2,142.2,97.9,83.5,63.0,18.8,59.2,31.0,40.0,41.9,47.9,6.5,33.5,36.4,36.6,14.8,59.3,167.9,64.7,41.1,86.8,74.1,15.5,33
20.9,35.9,29.0,42.8,102.1,37.9,137.5,85.3,73.3,64.9,17.1,53.2,28.4,36.1,39.0,43.4,6.4,31.7,36.1,31.8,14.1,51.7,161.5,61.5,43.5,79.2,60.5,15.0,34
21.7,34.2,33.6,50.2,110.7,41.3,128.0,109.0,66.4,59.9,18.0,56.0,30.5,43.4,41.4,39.4,6.4,34.1,38.2,29.8,13.3,50.0,151.7,69.5,47.8,113.7,80.0,16.0,31
21.8,38.8,32.0,46.3,105.0,40.6,142.3,94.1,83.9,57.5,18.5,55.4,31.8,39.0,41.9,47.4,6.3,32.4,37.2,35.3,15.4,58.5,167.4,67.7,42.6,88.1,74.7,15.5,29
20.1,33.0,26.2,39.5,86.7,32.6,138.8,85.7,77.0,59.3,17.7,53.6,29.3,32.0,34.2,45.4,7.0,30.3,33.8,33.0,13.2,54.7,162.3,49.2,42.5,70.2,49.1,14.6,31
21.2,37.2,30.8,46.7,103.8,35.3,143.7,97.3,80.0,60.1,18.2,57.2,30.9,37.0,38.5,47.4,6.6,34.0,36.8,33.3,14.2,53.0,166.8,61.4,46.8,95.4,70.3,15.2,33
21.3,38.3,31.8,46.0,98.1,39.6,143.8,97.5,83.1,60.0,19.1,57.6,32.3,38.5,41.0,48.5,6.3,32.4,36.0,34.9,14.3,58.4,164.4,60.3,43.7,79.6,71.5,15.1,19
19.5,37.0,31.2,49.6,106.9,34.4,136.6,102.6,77.4,60.8,19.0,56.2,31.3,43.7,45.7,45.6,6.6,34.9,38.4,31.4,15.6,53.2,157.9,63.0,44.2,100.0,70.8,15.8,23
20.5,33.8,25.7,42.5,91.7,34.3,120.8,83.2,61.0,60.5,17.6,54.4,28.8,36.9,36.5,34.6,5.8,30.9,33.4,27.1,12.8,41.0,144.6,52.9,40.0,74.2,48.8,14.5,23
23.1,37.3,31.0,44.7,99.7,40.0,140.4,92.1,77.4,61.5,18.5,55.0,32.0,33.6,38.6,45.4,7.0,33.2,35.8,33.0,14.6,53.5,162.0,64.3,45.0,91.2,69.1,15.5,21
21.5,38.6,30.5,46.3,104.2,37.1,144.0,103.2,82.2,64.5,18.7,54.7,31.2,35.8,40.2,47.4,6.0,32.0,36.0,34.5,14.7,55.2,168.4,63.9,42.0,91.3,73.0,16.0,24
20.7,37.0,29.4,45.6,96.0,35.3,138.0,90.4,80.2,54.3,18.3,52.5,31.3,34.2,38.0,46.5,7.2,31.8,37.5,35.8,14.2,56.9,161.9,56.5,41.3,82.1,61.0,15.4,30
21.3,36.3,27.2,45.4,105.6,36.8,133.1,95.1,75.5,61.2,18.0,54.5,32.3,37.3,39.2,43.3,6.1,33.0,36.6,32.2,14.0,53.2,159.2,61.1,39.9,93.0,65.8,15.3,30
21.7,32.9,32.5,42.7,103.5,34.9,141.5,95.0,78.9,58.8,19.3,55.0,31.0,38.9,38.7,44.2,6.5,33.5,36.2,34.0,11.8,53.3,165.5,62.5,45.6,90.1,70.9,16.0,28
23.4,37.0,29.0,43.9,103.4,37.0,147.4,96.5,83.9,63.9,18.3,57.3,33.8,38.7,41.5,47.6,6.6,32.5,37.0,35.8,14.5,56.4,172.3,60.1,43.4,93.5,72.8,16.0,22
20.7,37.0,35.2,47.2,115.4,37.8,145.7,111.5,80.9,65.2,18.8,56.4,31.5,41.5,43.6,47.5,6.3,35.0,38.8,34.0,14.6,55.2,167.7,70.2,48.1,107.7,84.6,15.0,40
23.0,34.8,38.9,48.3,118.4,41.6,142.4,117.0,76.4,66.5,19.0,57.7,31.6,41.2,41.5,45.2,6.5,36.4,39.1,33.2,13.3,53.5,165.4,73.5,48.5,111.2,94.5,15.6,42
20.7,36.5,30.5,45.4,99.1,34.8,140.4,89.5,80.1,60.0,18.0,53.8,30.0,38.7,40.8,45.3,5.5,30.7,34.1,35.1,14.4,56.9,163.4,62.1,41.2,81.2,62.7,14.7,26
19.1,35.6,25.4,42.2,93.3,32.5,145.2,94.4,88.2,56.4,16.8,55.3,30.8,36.5,40.1,50.9,5.8,32.3,35.3,36.8,15.0,60.7,168.3,54.6,41.5,86.9,57.8,14.1,40
18.8,33.4,28.2,42.3,90.0,32.0,134.2,83.3,76.2,50.9,20.4,57.7,29.3,35.0,37.6,43.1,5.5,33.6,36.8,33.5,14.0,53.7,155.2,54.1,43.7,71.2,52.4,14.8,29
22.6,36.0,31.1,48.1,105.2,38.5,138.3,102.5,79.2,55.6,18.7,53.3,31.2,40.1,41.1,46.7,7.0,33.4,37.8,33.9,13.1,53.5,161.7,61.6,46.9,105.7,73.2,15.9,37
24.0,34.7,37.1,47.6,108.6,42.1,136.5,98.2,73.1,66.4,19.7,55.0,31.1,38.1,38.5,42.7,6.6,37.1,39.4,31.3,11.7,48.7,158.8,72.7,44.7,96.4,79.1,16.9,26
23.3,37.3,37.1,50.8,117.5,40.3,140.6,106.0,74.4,71.0,20.1,58.2,33.6,38.0,39.5,44.0,6.8,36.5,39.1,31.7,14.9,51.3,164.1,72.0,51.7,113.4,89.4,16.6,31
22.1,36.8,31.7,43.6,97.9,38.0,143.0,99.1,81.2,57.9,18.3,55.9,32.1,38.0,39.7,46.8,7.2,32.3,35.5,33.4,13.8,54.9,168.5,58.0,44.4,86.9,68.9,15.4,28
24.2,37.1,31.9,45.0,102.1,41.8,142.4,99.4,77.5,60.2,18.8,55.3,32.6,34.1,38.4,45.9,6.8,33.1,38.3,33.4,14.5,52.2,165.6,63.7,47.2,94.2,75.8,16.1,25
21.6,36.0,30.7,50.3,104.1,38.9,137.1,107.1,74.6,59.8,20.6,56.0,32.0,38.5,39.7,45.0,5.7,36.4,39.4,33.0,14.3,52.5,160.3,61.4,47.9,101.9,73.1,16.5,26
21.4,37.5,33.0,46.7,113.6,39.3,137.7,94.5,74.3,67.1,19.4,55.5,30.5,37.7,39.6,45.0,6.4,33.0,36.9,33.6,14.4,52.9,160.8,68.6,43.2,86.5,74.8,16.0,35
21.8,39.5,33.0,49.5,104.6,39.3,141.9,109.4,79.5,64.8,19.4,56.5,30.2,43.5,43.8,47.1,6.6,37.5,41.6,33.6,14.9,53.3,166.4,64.5,43.1,97.5,80.6,16.2,22
21.2,39.1,32.1,46.4,103.0,41.0,138.8,93.2,80.7,63.9,20.3,55.7,32.0,38.1,42.0,47.2,6.6,34.7,37.0,35.7,15.8,56.4,161.9,65.2,39.8,81.4,71.4,16.1,40
20.0,40.3,30.5,48.3,105.3,35.9,140.5,101.3,80.8,61.8,20.1,56.5,31.1,38.0,41.9,47.7,6.2,34.0,37.7,35.5,17.2,57.0,162.0,64.6,45.0,94.7,71.2,15.8,43
21.7,37.9,29.7,45.1,100.9,36.2,147.5,91.0,86.9,62.0,18.6,56.0,31.9,40.0,42.7,49.6,7.2,33.4,37.3,36.2,14.9,58.5,172.0,59.8,42.2,79.4,65.7,16.0,20
19.9,34.0,25.8,39.6,88.0,33.0,135.2,79.3,77.4,53.0,17.6,54.1,31.0,37.0,39.5,45.4,6.7,30.6,35.0,31.7,13.2,50.7,158.2,49.3,41.3,67.9,47.7,14.9,26
21.5,37.9,28.8,44.5,105.0,36.7,149.0,95.4,82.3,62.5,18.7,56.8,31.1,36.6,40.8,47.5,6.3,32.3,35.7,36.2,15.2,58.0,172.0,63.7,47.0,89.0,69.6,15.2,24
23.8,34.9,43.5,49.4,130.6,48.2,147.5,116.1,80.4,70.5,18.8,58.0,33.1,42.1,41.6,46.8,6.8,37.8,40.2,33.4,15.7,54.4,172.0,87.0,53.2,133.4,119.6,16.7,27
24.2,37.6,35.3,49.6,116.0,40.4,146.0,113.5,83.7,66.7,19.7,55.3,32.3,41.1,43.1,48.8,7.3,34.4,38.5,36.8,13.6,60.4,170.1,67.4,45.1,107.6,88.7,16.5,41
21.1,35.5,31.5,46.0,107.5,36.8,136.6,109.5,73.7,61.2,19.1,56.5,31.2,39.7,38.9,42.7,6.3,34.5,37.5,32.6,13.9,51.7,162.7,61.4,47.6,100.7,75.4,15.4,30
21.8,37.3,32.3,46.9,104.4,38.8,131.2,101.4,69.4,58.5,18.7,55.7,30.5,42.6,43.6,40.7,6.2,34.2,35.4,31.1,15.7,49.5,153.6,62.3,44.2,89.7,67.8,15.6,25
22.0,38.2,29.2,46.7,100.6,35.6,130.8,94.6,72.3,59.8,17.7,55.5,30.0,37.8,42.0,42.0,6.0,31.0,35.0,31.3,16.0,50.5,154.6,59.8,41.1,83.2,60.7,14.8,24
21.3,35.6,27.0,39.8,98.1,35.9,140.7,81.4,80.3,58.9,17.2,55.2,29.5,34.0,37.5,46.1,6.4,29.4,33.8,33.6,15.1,54.6,165.4,58.3,40.6,76.6,57.2,14.5,21
22.1,38.1,31.5,46.0,102.8,39.4,137.7,94.0,77.4,59.0,18.6,58.0,30.7,38.6,41.4,44.5,6.0,33.0,35.4,33.3,15.4,53.0,160.5,64.5,43.8,87.8,68.9,14.7,24
21.7,35.6,33.6,44.1,105.5,39.5,138.1,98.8,79.4,59.0,18.6,54.5,32.2,38.0,39.2,45.5,6.8,31.0,36.3,34.9,13.8,56.0,163.0,64.9,42.7,94.3,71.2,15.2,29
20.9,37.1,29.0,44.3,97.9,36.3,136.8,90.4,76.6,60.9,18.5,57.0,29.2,37.7,39.9,44.3,7.0,32.1,36.5,34.1,14.2,53.2,161.2,59.3,41.9,82.5,60.4,15.0,23
19.5,36.7,30.9,44.0,98.5,35.5,151.0,87.6,93.4,55.7,18.8,55.5,32.8,35.5,39.7,53.1,6.4,31.6,35.6,36.3,14.4,60.5,175.7,62.6,43.0,81.2,69.7,15.5,35
20.5,36.8,33.2,46.3,116.7,36.0,142.7,109.0,82.5,67.0,18.1,57.4,32.0,41.3,40.8,46.6,6.2,34.4,37.6,36.5,14.3,58.5,167.0,71.7,45.0,106.2,85.4,15.2,28
19.3,35.3,26.9,44.0,105.1,31.6,139.0,94.3,77.0,65.5,18.1,56.5,29.0,34.7,36.1,44.0,5.9,32.0,35.1,32.9,14.3,52.1,163.2,61.0,42.8,91.4,61.7,14.2,26
23.3,38.8,31.0,47.8,106.6,40.9,140.1,113.2,76.7,65.0,20.6,54.8,32.2,38.5,40.6,44.3,7.2,34.7,39.2,33.8,14.3,54.6,163.5,64.9,42.2,98.7,79.0,16.5,27
19.8,38.5,28.4,45.0,100.7,36.0,144.2,97.7,77.4,64.9,18.8,55.3,30.0,38.9,42.5,44.3,6.6,32.7,37.9,34.0,15.7,55.0,168.2,61.5,43.5,86.8,67.2,15.2,25
23.5,36.0,29.6,44.8,105.0,37.2,143.1,97.7,77.7,70.2,19.0,57.3,31.6,39.4,39.7,44.4,6.2,34.4,36.8,34.7,13.8,56.0,166.1,62.0,39.3,83.9,69.5,15.5,27
21.4,34.9,32.7,46.7,97.4,37.6,137.4,100.6,75.4,62.2,18.2,56.3,30.6,35.1,36.4,43.0,5.8,32.1,36.2,34.7,13.8,54.2,159.6,61.4,40.1,81.4,66.9,15.6,22
19.5,38.5,27.7,45.3,98.9,32.6,137.0,93.6,75.8,59.9,17.7,55.4,28.7,39.0,41.9,43.2,6.3,30.5,33.9,32.3,15.1,51.9,159.6,57.3,41.0,80.4,57.4,14.6,24
23.0,39.4,36.2,50.8,108.8,41.2,142.6,106.5,77.5,64.8,20.4,56.1,31.8,40.5,41.7,45.2,6.1,35.0,39.4,35.2,15.5,57.5,166.5,69.3,43.0,92.5,81.5,16.4,26
21.6,37.4,28.8,46.0,99.3,37.8,139.6,89.0,77.6,60.5,18.6,55.2,30.9,34.7,40.0,44.5,6.1,32.1,34.2,33.3,17.2,53.5,161.7,60.8,41.3,80.5,61.8,14.9,27
22.4,35.9,27.5,44.9,104.2,39.4,132.8,90.0,77.1,61.8,18.5,55.4,31.3,36.0,39.2,43.6,5.9,31.8,35.7,33.2,15.0,53.5,155.5,63.9,36.1,81.1,64.5,14.9,20
20.7,34.1,28.3,41.9,96.9,36.3,134.2,86.2,72.9,56.3,17.6,53.7,28.7,35.1,37.5,41.2,6.2,30.9,33.8,31.2,14.0,50.0,157.8,57.3,41.9,75.7,55.7,14.5,36
22.2,36.0,27.6,42.6,96.7,36.7,135.0,89.6,71.8,61.3,18.1,56.4,31.4,35.7,37.6,41.5,6.9,32.1,34.9,32.8,14.1,53.4,158.1,59.5,45.2,83.9,61.4,14.9,44
20.8,38.0,29.9,44.2,105.1,36.2,145.9,94.3,76.2,67.7,19.3,54.5,30.7,37.5,41.9,45.0,6.0,32.1,36.4,34.1,15.7,55.7,169.8,62.6,44.0,82.1,66.8,15.0,34
21.5,36.0,32.5,47.7,102.8,37.6,132.1,109.2,70.5,57.5,18.4,54.9,30.0,35.5,36.5,40.2,5.8,35.0,37.7,32.4,14.2,51.1,155.4,63.5,43.9,100.1,73.0,15.5,26
22.3,38.7,30.5,45.8,104.5,40.5,150.0,92.0,83.5,66.9,18.5,57.5,30.6,38.3,41.3,48.0,6.7,33.8,37.2,36.3,14.4,57.3,175.6,63.2,44.5,86.0,73.7,15.0,22
19.7,35.4,30.7,46.8,101.6,35.4,133.5,107.1,71.4,58.8,18.2,56.0,30.6,38.8,38.9,41.7,6.5,36.3,40.3,32.3,13.3,52.0,156.6,61.3,43.4,92.2,69.3,15.2,29
20.8,37.2,33.0,45.8,105.7,39.3,140.7,100.1,81.6,60.5,18.6,59.9,32.2,36.9,40.0,46.8,6.9,34.2,37.5,34.5,14.4,56.2,165.1,67.7,44.6,101.2,75.7,15.3,44
20.0,37.9,31.7,49.7,104.9,37.7,133.7,112.6,72.3,63.1,19.3,55.0,30.5,41.2,41.3,42.0,6.5,35.0,37.6,32.3,14.9,51.9,158.5,63.2,42.7,98.1,74.0,15.3,38
21.2,36.6,29.5,45.0,103.0,36.7,142.2,98.2,80.8,62.3,18.8,56.4,31.3,37.1,38.3,44.4,6.6,31.3,36.0,34.9,14.1,55.7,165.7,61.3,40.4,87.0,68.2,16.1,22
23.7,41.0,34.1,50.3,120.0,39.9,147.3,106.9,80.8,76.5,19.6,58.0,33.2,38.0,41.2,45.6,6.2,33.9,37.9,35.4,17.1,58.9,171.9,68.6,40.8,93.1,86.7,16.7,25
24.3,41.6,32.7,48.7,116.5,41.6,158.0,106.1,88.8,71.9,20.3,56.5,33.7,43.1,46.0,50.5,7.0,34.3,39.2,37.6,17.3,59.9,182.2,69.4,44.8,89.5,88.2,16.4,18
20.6,38.0,32.3,47.9,114.1,36.2,141.5,103.1,78.5,71.0,19.3,54.5,31.1,39.5,42.2,45.0,5.5,34.4,37.4,34.9,13.8,58.0,164.9,72.4,42.0,92.5,78.6,15.3,34
22.3,36.4,27.5,44.8,98.5,36.2,145.0,92.4,77.3,68.7,19.5,55.0,30.3,37.9,42.0,44.4,7.0,30.8,34.7,33.6,15.8,54.9,168.7,58.4,39.9,75.1,62.2,15.9,20
21.2,38.2,31.3,46.4,111.5,38.7,146.2,99.9,82.8,60.5,18.7,55.2,31.4,38.2,42.1,48.0,6.7,34.9,39.0,36.1,14.8,56.3,169.8,66.7,47.6,101.9,78.2,15.4,33
19.5,33.7,30.6,41.8,106.0,36.4,130.2,86.5,73.3,62.5,17.6,57.5,30.6,33.5,36.9,41.5,6.2,31.4,35.0,32.2,12.9,52.7,153.0,64.6,38.5,78.4,60.8,14.5,36
22.8,35.9,30.8,46.5,102.3,36.8,134.8,99.8,71.2,66.0,19.0,53.8,31.8,39.6,40.5,42.8,6.3,32.5,37.2,31.4,12.8,51.2,158.1,61.6,40.6,91.7,67.4,15.2,29
21.2,37.0,33.3,45.6,103.2,39.1,138.0,93.0,77.3,62.5,19.7,56.0,32.4,37.7,41.0,46.5,7.4,33.8,36.7,34.3,15.6,55.5,160.9,64.7,41.2,86.5,68.6,15.5,23
21.3,37.6,31.3,44.5,101.5,36.8,141.5,93.4,79.8,61.2,19.8,55.2,32.0,34.5,37.6,45.0,5.3,34.9,38.8,34.5,14.5,56.7,164.4,59.7,42.2,84.7,67.0,15.8,35
24.5,36.8,32.0,43.7,101.1,39.3,131.7,85.6,76.0,62.6,18.7,55.3,30.7,33.7,37.6,43.0,5.5,31.3,34.3,32.9,15.5,53.5,154.8,64.4,39.7,78.5,63.5,15.4,19
23.7,36.1,33.2,45.7,108.4,41.8,136.2,97.9,73.2,61.0,19.3,57.4,31.1,39.5,40.7,41.4,6.6,35.3,38.8,33.3,13.3,53.3,160.6,68.2,47.6,100.4,77.3,16.0,30
19.6,36.1,27.4,42.0,94.5,35.4,141.0,85.2,76.3,60.5,18.2,53.6,29.5,34.6,37.0,42.7,5.8,30.4,33.7,33.8,13.4,55.7,164.2,54.3,42.5,75.9,55.5,15.2,42
21.7,36.0,33.3,47.1,110.4,37.1,136.2,101.4,71.4,66.4,19.3,54.0,31.2,35.5,38.1,42.0,6.1,34.7,38.0,33.6,15.3,53.4,162.2,64.9,42.1,95.5,72.7,15.5,38
21.3,36.6,26.5,43.5,94.7,37.5,142.4,84.1,79.4,61.8,18.6,58.5,30.8,34.0,39.3,44.0,6.0,33.2,37.7,34.7,15.1,57.1,166.9,59.2,42.5,69.4,59.3,15.1,24
24.0,40.4,36.0,50.8,120.5,45.3,150.5,105.7,84.5,72.7,20.4,55.0,34.3,38.8,42.5,48.9,6.8,35.8,40.1,35.8,16.3,60.2,174.5,79.1,44.5,106.8,99.8,16.7,35
19.0,35.6,27.5,45.8,99.9,33.0,126.0,98.6,68.3,54.5,17.5,53.0,27.2,36.7,39.1,38.5,5.7,31.2,35.4,29.8,13.6,48.9,149.5,59.3,42.8,94.8,58.1,14.4,32
20.7,35.0,30.1,45.9,104.5,37.0,127.2,95.1,69.1,64.5,17.2,53.1,29.7,43.0,43.5,40.0,5.9,33.9,36.7,30.0,14.5,49.0,149.3,62.4,40.4,91.2,64.2,14.7,41
23.3,37.3,32.8,47.4,102.7,39.4,139.5,106.8,79.0,59.5,19.0,55.6,32.3,39.9,41.0,45.5,6.7,36.3,39.0,34.9,14.7,54.1,164.1,61.2,41.5,98.9,75.8,16.0,40
22.5,37.9,31.0,45.4,105.1,39.0,137.9,94.5,72.1,62.1,18.8,54.0,30.7,38.0,40.1,43.8,7.0,32.9,37.5,33.0,14.0,53.2,160.7,64.8,44.6,88.7,68.3,15.4,42
20.3,35.0,26.5,41.0,87.1,32.0,134.2,82.6,72.9,55.7,18.2,54.3,29.1,35.6,38.4,41.9,6.1,31.0,34.6,31.4,13.2,51.2,156.0,50.8,41.2,69.8,47.1,14.5,33
22.0,35.4,30.7,44.5,97.5,37.0,139.9,97.8,76.4,63.2,19.5,55.0,29.7,39.0,40.5,43.5,6.5,33.3,36.0,32.4,13.7,53.6,162.5,61.9,42.9,82.2,66.5,15.4,30
19.6,37.3,30.5,44.8,102.7,36.4,143.2,97.8,76.6,61.5,18.5,55.2,27.8,40.1,42.2,43.1,5.9,31.8,36.3,34.1,14.6,55.5,167.0,63.9,47.1,88.5,68.5,14.7,36
22.0,37.2,27.2,44.0,94.7,35.4,137.9,87.0,75.0,59.2,19.8,55.8,30.0,36.6,40.7,42.0,5.9,31.9,35.3,32.1,14.7,52.0,161.6,54.1,40.9,76.4,57.9,15.6,20
21.0,37.7,30.2,46.1,96.6,35.2,134.5,108.0,72.5,62.5,19.3,54.9,30.3,40.0,40.8,43.0,6.7,33.8,37.4,32.4,13.7,51.1,158.2,53.0,39.9,94.3,64.7,15.7,46
19.7,40.1,25.3,45.5,95.1,32.5,149.6,92.1,84.7,60.0,18.8,57.3,30.6,33.5,37.9,48.1,6.3,30.5,35.7,36.5,17.0,59.3,173.0,54.2,43.4,80.9,59.1,14.6,20
18.7,35.5,24.7,40.3,87.4,30.4,128.9,84.6,70.9,56.3,17.5,52.1,27.8,35.3,38.7,41.0,5.8,29.7,32.6,30.1,14.5,47.9,150.1,49.7,38.3,73.9,45.0,13.6,20
21.0,33.9,28.8,43.3,96.0,36.1,129.9,95.9,67.4,62.0,18.5,53.2,29.1,37.6,38.6,38.8,6.6,32.4,34.4,30.7,12.8,48.0,151.5,54.6,43.7,82.6,57.2,15.5,40
22.2,38.7,32.6,47.8,103.0,38.3,134.4,102.2,73.8,63.8,19.5,56.6,32.1,42.1,43.2,42.2,6.8,35.0,38.7,32.8,15.1,53.8,157.6,63.2,42.4,96.2,72.1,16.0,31
20.2,37.4,29.9,42.9,102.9,36.4,140.2,87.8,79.0,62.2,18.6,58.8,31.1,33.9,38.2,44.7,6.2,32.6,35.3,33.5,15.8,54.1,162.8,64.5,43.0,84.9,67.6,15.2,32
20.7,36.1,31.7,47.5,104.8,36.5,135.7,102.9,71.6,67.5,18.1,58.0,29.8,39.3,41.0,42.0,6.4,34.1,35.9,32.4,14.3,51.5,158.6,61.4,42.1,95.1,71.1,15.2,32
26.0,39.8,31.7,44.8,108.3,43.8,150.6,93.6,82.9,63.3,19.5,57.7,34.2,35.1,40.5,48.6,7.5,33.8,38.2,34.3,16.5,54.9,173.7,66.7,45.3,88.9,79.1,16.3,24
22.0,34.8,26.6,41.7,97.4,35.3,134.6,83.4,73.4,56.8,18.2,54.6,30.4,35.1,38.1,43.9,7.1,29.6,32.8,30.5,13.6,50.5,157.6,56.0,40.4,79.0,53.6,15.2,24
20.7,36.9,28.7,43.9,96.6,37.8,139.4,93.1,79.0,63.1,19.0,54.9,31.6,38.5,40.8,45.3,6.2,32.4,36.0,33.0,13.6,54.8,162.6,59.6,40.7,81.1,63.9,15.2,32
19.0,38.0,29.0,47.2,99.1,34.8,136.7,98.1,78.2,57.0,17.7,57.2,29.8,41.0,43.7,43.5,6.2,32.6,38.8,31.1,15.3,52.9,160.4,58.2,40.5,83.1,62.8,14.3,32
22.8,36.7,27.6,48.0,106.9,42.3,144.6,103.7,78.4,64.5,18.4,57.5,31.6,40.9,41.9,45.1,6.5,34.0,36.9,34.3,14.6,54.7,167.3,62.1,44.5,95.8,78.8,15.3,27
22.7,35.3,27.7,40.8,95.5,35.8,141.6,98.1,77.4,64.5,17.7,55.2,30.4,34.2,37.2,44.9,6.2,30.4,35.9,33.3,12.5,53.8,164.2,57.0,41.9,76.1,59.8,14.9,27
21.4,37.7,33.4,48.2,107.9,39.6,130.4,105.2,72.4,56.2,19.6,58.3,31.6,38.8,40.5,41.0,6.4,34.2,37.6,31.0,13.5,50.9,153.8,67.5,45.5,107.0,75.2,15.4,41
20.9,36.7,30.6,47.0,100.5,36.0,135.4,102.8,73.3,59.7,19.3,56.0,29.8,39.4,40.9,43.7,5.4,35.5,39.1,33.0,13.7,52.7,157.4,60.5,45.3,92.3,68.6,15.1,38
20.3,35.3,31.6,43.9,105.5,36.0,140.5,94.6,77.8,54.5,18.2,56.0,30.0,35.0,37.8,42.9,6.5,33.2,37.6,33.2,14.0,54.7,163.7,60.5,46.0,94.9,66.8,15.3,26
