ankle circumference,back width (shoulder blades),biceps circumference,shoulder width (back),hip circumference,calf circumference,nape to floor (1),chest circumference,overbust,underbust,inseam,crotch length (low waist),crotch length (natural waist),elbow circumference,hand circumference (without thumb),head circumference,foot entry,back width (high),back width (low),knee circumference,knee to floor,ankle to floor,neck circumference,base of neck circumference,nape to floor (2),scye circumference,shoulder to elbow,shoulder,half back width (arms out),arm length,height,thigh circumference,distance from nape of the neck to natural waist (back),distance from nape of the neck to low waist (back),natural waist circumference,low waist circumference,distance from clavicle to natural waist (front),distance from clavicle to low waist (front),outseam to natural waist,outseam to low waist,rise to natural waist,low waist to hip distance,natural waist to low waist distance,weight,wrist circumference
24.9,35.5,31.1,43.2,104.1,41.2,140.2,96.6,91.8,79.3,74.3,58.7,75.2,25.8,20.1,54.4,31.8,37.8,39.2,43.2,43.3,6.2,32.2,35.2,138.1,39.4,33.8,13.5,20.2,55.3,162.3,67.5,43.3,52.0,82.4,99.4,35.6,43.5,100.5,91.5,25.5,12.0,8.7,78.6,16.0
23.9,35.7,32.3,44.5,110.7,39.1,142.6,98.9,98.4,80.7,76.2,65.9,75.8,26.3,18.7,54.3,32.0,38.8,39.7,41.7,43.2,6.3,33.2,37.2,140.6,39.9,32.9,14.3,19.7,53.6,164.9,68.6,42.6,47.8,84.7,98.3,36.8,43.0,101.0,97.0,25.4,11.4,6.0,76.9,15.5
22.2,38.2,28.2,46.7,105.7,38.4,149.0,99.9,98.1,82.8,85.1,62.9,71.8,25.3,18.5,57.9,33.1,42.0,45.3,41.0,49.1,5.9,35.3,38.0,147.0,39.3,35.6,16.2,20.9,58.7,170.6,64.1,41.5,45.7,87.7,92.7,35.6,40.1,109.8,105.3,24.1,13.5,4.2,76.0,15.8
21.2,36.4,29.4,43.5,94.8,34.9,138.8,88.9,88.2,74.1,78.6,58.3,74.2,24.2,19.0,55.8,31.1,32.8,36.0,35.2,43.7,5.7,32.1,34.0,137.5,37.2,33.3,13.7,19.5,54.9,161.0,57.7,35.1,42.2,71.4,74.4,27.0,36.2,106.0,98.0,26.9,13.8,7.8,59.6,15.5
20.4,37.0,26.0,43.8,97.4,33.8,135.9,91.6,89.3,77.2,76.9,59.0,71.6,22.1,17.8,56.7,30.5,35.2,37.1,37.9,43.3,4.9,31.8,35.1,135.6,35.2,32.5,11.9,19.9,53.7,159.9,58.5,33.3,41.1,74.5,80.3,28.6,36.2,102.8,97.2,26.0,13.2,7.5,59.0,14.3
23.0,37.2,27.5,42.1,100.8,36.4,150.6,84.7,83.6,73.7,82.5,56.9,77.4,24.3,19.0,55.4,33.7,32.2,36.2,39.0,50.0,7.6,31.7,34.9,148.3,38.1,34.3,15.0,20.9,58.7,174.6,60.6,39.2,49.9,68.8,84.4,31.7,41.8,112.8,102.9,29.5,13.2,10.6,63.8,16.2
21.0,36.5,29.1,41.7,96.2,36.0,139.0,94.0,92.1,77.9,80.2,62.7,67.4,24.2,19.6,55.3,31.8,35.8,37.7,38.4,46.9,6.0,32.2,36.4,138.5,38.9,34.2,14.6,19.2,57.8,161.2,60.3,37.3,39.4,70.5,74.2,32.8,35.6,103.6,101.1,22.0,11.7,2.0,62.1,15.7
18.6,33.5,24.4,39.1,90.8,30.0,137.5,81.1,80.3,68.9,76.4,57.7,78.5,22.5,17.6,54.5,30.9,34.0,35.5,32.6,44.6,5.5,31.4,33.6,136.5,35.5,34.6,13.1,18.4,54.6,159.9,54.6,32.6,43.7,66.8,73.7,27.1,38.4,106.6,96.1,31.4,12.3,11.0,50.1,14.2
19.7,33.3,26.0,40.9,94.4,32.7,142.6,87.8,84.3,77.4,78.0,62.8,79.0,24.4,18.9,60.3,31.5,31.9,33.5,37.6,46.9,5.4,32.3,35.0,140.5,37.1,34.7,13.5,17.9,58.7,165.0,54.9,35.0,42.8,73.8,74.1,29.7,38.2,108.7,100.8,30.5,15.3,8.2,60.9,15.4
20.6,34.4,32.1,46.5,113.6,36.2,145.7,101.6,97.0,88.7,77.0,67.2,90.3,26.5,18.7,55.6,31.4,36.6,36.7,39.2,47.7,6.9,35.8,38.3,143.3,42.5,34.3,12.6,17.9,54.5,165.8,64.4,37.8,48.4,88.8,95.8,28.2,40.8,111.3,99.5,32.0,13.8,11.6,76.4,15.6
19.4,35.6,28.4,42.9,94.9,37.1,134.8,84.2,87.4,74.5,76.0,58.8,74.1,23.3,19.2,55.2,30.3,34.7,36.3,37.1,44.2,5.6,31.6,34.7,134.8,37.3,32.4,14.6,19.9,54.0,155.7,60.0,34.7,42.7,69.9,77.5,27.7,35.6,102.3,95.0,26.8,12.0,8.2,59.5,15.1
21.0,34.2,26.3,40.6,100.2,34.6,140.2,90.4,85.0,74.6,77.5,58.4,69.3,23.6,18.3,53.8,30.6,31.7,32.5,37.4,45.4,5.5,31.2,34.5,137.4,35.5,34.4,12.2,16.8,55.3,161.5,60.2,38.6,43.6,76.5,83.8,31.0,36.5,102.7,97.1,25.2,14.5,5.6,60.3,14.7
22.2,33.2,30.3,44.6,105.3,36.8,141.1,99.3,92.9,81.0,77.7,64.9,70.6,24.3,18.8,55.3,30.9,35.0,36.2,39.3,46.5,6.3,32.4,36.8,140.0,40.7,33.8,12.2,20.2,55.7,163.3,62.1,39.2,42.3,79.6,88.2,33.9,37.7,103.3,100.7,24.7,14.4,4.0,69.5,15.5
20.2,35.3,27.0,43.8,97.8,36.9,137.7,86.5,87.5,75.5,75.4,63.8,78.5,22.8,18.4,56.5,32.4,32.6,34.8,38.8,45.3,5.7,30.5,32.8,137.1,36.4,32.3,14.3,19.1,52.4,159.0,62.0,33.0,40.7,72.6,75.2,29.5,37.8,104.4,96.5,25.3,12.1,7.5,61.3,14.7
22.9,34.6,30.3,42.3,99.8,33.9,136.5,97.9,93.1,81.5,72.6,62.5,75.4,24.8,18.4,55.4,29.8,36.8,38.7,37.0,43.8,4.9,32.8,35.5,134.9,38.9,32.2,14.8,19.3,51.5,158.3,57.4,37.9,44.0,81.4,89.7,32.0,38.9,99.5,94.5,25.3,13.3,7.3,64.6,15.6
20.6,36.8,27.5,41.3,97.6,36.2,137.6,87.4,84.5,73.0,76.1,63.4,74.9,23.6,18.5,53.5,30.9,36.2,39.0,37.0,43.8,5.7,33.3,36.5,135.7,35.5,31.5,13.8,18.6,54.1,157.8,57.8,35.3,41.2,70.5,72.5,28.9,35.5,103.4,97.3,26.9,16.2,6.3,58.9,14.5
19.8,33.6,23.4,39.7,86.4,30.4,136.6,78.3,79.6,69.1,72.0,57.5,65.1,22.0,17.9,51.3,28.8,33.7,35.0,32.1,40.6,5.5,28.9,32.3,133.5,36.0,30.8,13.4,18.5,50.2,159.0,48.6,41.1,44.9,62.0,72.5,34.8,38.8,95.8,93.0,24.4,13.2,3.9,45.5,14.4
21.4,35.3,25.2,41.2,88.5,34.6,136.6,86.5,82.7,74.2,76.1,57.0,66.9,22.7,19.5,55.0,31.1,37.5,36.8,33.5,46.2,6.2,31.3,33.6,136.0,35.5,32.5,13.8,18.0,52.5,159.5,52.8,37.2,43.0,68.1,73.9,31.8,36.0,102.3,96.2,25.0,12.7,5.3,51.4,15.7
19.6,36.6,25.3,40.2,87.9,33.4,132.1,85.2,82.2,73.5,77.1,52.4,65.6,22.2,17.8,57.3,29.0,32.6,36.1,33.9,45.4,6.8,30.9,33.4,131.8,33.7,32.8,14.2,19.0,53.0,154.3,53.6,32.3,38.5,66.2,69.7,28.2,35.1,100.6,93.7,23.9,11.7,6.8,50.9,14.8
19.6,35.5,27.1,40.3,91.3,33.6,135.1,83.4,79.9,69.2,74.8,60.3,70.4,24.2,18.9,53.8,30.0,32.1,35.0,35.9,44.3,5.8,31.7,33.9,134.3,35.2,30.6,14.7,18.1,51.0,156.9,54.3,36.9,41.8,66.5,70.3,30.6,36.2,101.1,95.1,25.2,13.3,5.1,53.9,14.9
20.3,33.0,27.5,40.1,87.3,32.4,124.3,87.7,85.2,76.6,65.7,54.9,60.8,22.7,16.9,53.7,28.6,35.9,35.6,35.7,40.3,5.5,30.4,32.7,123.0,33.6,29.0,12.2,17.0,47.5,145.0,52.4,36.6,39.6,71.2,78.7,32.4,35.5,88.7,86.0,22.6,11.0,2.9,49.7,14.6
22.8,39.0,27.4,44.5,96.7,37.1,148.4,87.5,90.1,80.3,82.0,65.0,73.5,24.5,19.7,53.9,30.9,38.9,42.2,37.8,48.5,6.9,31.9,34.5,147.4,37.6,34.4,16.8,21.2,56.6,172.3,56.4,41.3,46.0,67.6,73.1,36.0,40.5,108.8,105.0,27.6,16.4,4.2,62.0,15.8
20.7,36.7,25.5,41.7,97.4,35.2,150.0,83.4,83.7,70.3,85.9,62.0,68.8,23.2,18.6,56.2,32.6,32.6,35.8,38.0,49.6,6.3,31.9,34.4,149.3,35.8,34.6,13.7,21.0,58.3,173.2,60.0,41.7,45.3,67.7,71.2,35.6,39.9,111.3,108.9,23.9,16.3,3.2,63.4,14.8
21.4,33.7,26.7,43.1,88.1,34.6,141.9,93.5,88.4,75.7,75.3,59.2,67.4,23.3,19.4,55.2,31.0,36.5,36.8,34.7,45.2,6.1,31.9,35.7,141.2,37.2,33.4,13.3,19.2,55.5,164.7,51.8,41.0,45.0,67.8,71.4,33.2,37.4,103.4,98.9,26.2,16.0,4.3,56.7,15.5
