ankle circumference,back width (shoulder blades),biceps circumference,shoulder width (back),hip circumference,calf circumference,nape to floor (1),chest circumference,inseam,crotch length (low waist),hand circumference (without thumb),head circumference,foot entry,back width (high),back width (low),knee to floor,ankle to floor,neck circumference,base of neck circumference,shoulder to elbow,shoulder,arm length,height,thigh circumference,distance from nape of the neck to waist (back),waist circumference,weight,wrist circumference,age
23.8,39.9,33.5,51.1,103.5,39.5,153.3,112.7,86.1,66.3,22.1,58.2,34.5,43.4,43.0,48.5,7.0,39.2,41.3,37.5,14.6,61.1,179.4,63.2,47.9,99.9,90.8,17.5,32
22.8,42.0,30.4,48.9,92.9,35.5,152.0,100.0,86.3,63.8,21.0,58.8,34.7,41.7,44.2,49.5,7.0,37.7,41.4,37.9,15.9,60.0,178.0,55.3,45.9,83.7,71.4,18.7,28
22.2,39.5,34.8,49.3,101.3,38.0,144.3,97.7,78.5,65.9,20.6,56.8,32.8,44.7,45.7,46.8,6.8,36.7,40.6,33.2,13.3,56.3,168.0,63.8,43.7,88.0,74.6,17.2,24
22.7,39.8,35.8,51.1,102.9,36.3,142.3,107.9,80.7,63.5,20.5,57.3,34.0,38.4,38.2,48.7,7.2,38.8,41.8,33.7,13.1,55.2,165.3,63.9,44.9,97.8,79.2,17.4,23
25.0,44.0,35.5,51.1,100.8,40.3,170.7,101.1,101.9,64.5,23.2,57.5,38.4,42.0,46.0,56.3,7.0,37.8,43.2,41.7,16.2,69.6,195.9,64.6,49.6,82.7,91.5,18.5,26
25.1,41.0,38.9,51.9,105.6,46.2,150.9,109.8,81.9,68.8,21.8,60.0,35.2,40.6,41.5,49.4,7.4,40.7,44.0,37.1,14.4,59.7,175.5,66.5,47.7,103.0,96.5,18.6,33
22.0,37.5,32.0,44.3,92.3,39.5,141.0,95.7,78.8,59.2,19.2,55.2,33.3,37.7,40.4,46.3,6.7,36.3,40.1,33.3,13.8,52.9,163.0,58.8,47.1,88.5,67.5,15.7,32
23.5,44.2,37.4,56.6,114.6,41.6,156.4,115.8,86.6,69.4,22.1,59.0,35.3,45.0,46.1,50.9,8.2,41.4,44.7,37.3,15.9,60.0,182.5,70.6,50.2,113.0,107.3,18.4,30
21.9,39.5,33.0,48.0,99.6,37.0,155.0,96.4,85.7,63.5,19.7,57.5,33.7,35.8,39.4,50.5,7.4,36.5,40.4,36.2,15.1,58.2,179.5,62.1,48.3,91.2,79.3,18.0,36
22.9,40.3,33.7,48.3,101.6,38.0,150.0,97.1,85.7,61.8,21.4,57.1,35.5,37.0,38.7,49.1,7.0,37.5,40.9,37.8,14.2,60.5,174.5,63.5,45.4,86.4,78.2,18.3,25
22.4,40.0,34.0,49.1,104.8,40.7,156.8,105.7,86.4,64.3,21.2,56.8,34.3,39.0,40.6,51.5,8.2,38.4,43.8,36.2,14.5,57.7,181.8,64.6,50.0,96.5,88.2,17.6,33
22.3,41.4,31.2,47.3,91.5,36.2,162.0,95.7,92.4,61.4,22.0,58.3,34.0,42.7,44.9,52.2,8.1,37.4,43.6,38.8,15.3,62.5,188.1,53.1,49.9,77.7,71.5,17.9,21
23.8,40.0,35.7,51.5,109.2,43.6,152.1,110.8,85.4,63.2,21.5,59.5,35.7,44.0,45.0,51.9,8.2,39.5,42.8,38.2,14.8,63.5,176.0,68.4,50.7,106.3,94.7,18.6,47
21.0,39.8,31.1,46.1,91.7,35.8,144.7,94.7,82.2,62.6,19.7,55.4,32.6,38.2,41.3,48.1,6.9,35.8,40.0,34.7,14.3,57.8,167.5,55.7,45.3,87.0,66.5,15.8,37
22.5,42.8,34.3,51.4,104.7,40.0,161.5,104.3,92.0,66.1,21.1,57.0,35.0,41.9,45.1,53.8,7.6,39.2,42.5,40.8,16.0,65.0,185.2,61.7,50.7,96.6,87.9,18.3,27
22.3,42.7,31.5,47.8,93.1,36.8,152.5,96.5,86.5,59.1,20.5,56.0,33.5,36.5,39.7,49.0,7.3,38.3,43.8,35.2,15.9,59.4,178.5,52.8,46.8,80.6,67.5,17.1,20
22.0,41.0,34.1,52.7,101.5,38.1,154.2,117.4,86.7,61.3,19.8,57.8,33.5,42.2,44.4,52.6,7.5,39.7,44.2,37.6,13.6,63.4,179.1,62.0,49.2,109.6,88.4,16.8,30
19.3,36.1,32.5,44.0,94.1,34.0,145.2,95.1,81.5,60.0,18.8,56.2,31.0,35.1,37.5,47.9,7.8,35.7,38.9,35.6,13.8,58.6,168.5,63.7,45.8,89.5,69.5,15.5,20
25.5,44.8,42.2,56.5,122.1,43.7,161.6,118.2,89.2,70.1,21.9,57.7,36.0,48.0,49.4,52.9,7.2,41.4,43.8,39.2,17.1,63.5,185.0,78.1,52.8,121.4,121.8,19.7,30
21.8,39.5,36.2,48.4,93.1,36.7,148.8,98.1,85.7,57.9,19.9,58.3,34.1,36.0,38.0,50.8,7.4,38.5,42.5,36.0,15.0,61.1,173.7,59.4,45.6,79.0,71.9,17.2,30
23.0,42.2,33.4,52.3,103.2,39.3,148.4,108.6,81.8,63.7,21.8,60.5,36.3,44.3,46.5,49.0,8.2,41.4,45.6,34.2,15.4,57.0,174.3,61.3,48.1,100.2,88.1,18.0,26
19.3,38.6,28.8,44.5,87.2,34.8,150.1,86.5,83.6,57.5,19.5,57.7,29.4,35.5,38.7,48.1,7.0,35.3,39.6,36.4,14.0,59.3,174.4,49.7,47.7,74.8,57.5,16.1,25
22.7,42.0,36.5,52.3,102.6,38.9,144.0,120.5,82.3,58.5,20.6,56.3,33.8,46.6,46.7,50.6,7.5,44.0,46.4,34.9,14.9,55.9,167.9,62.8,48.3,104.3,87.6,17.4,44
24.6,41.3,35.1,48.9,99.8,39.8,158.3,101.3,87.0,66.8,22.3,59.4,35.3,41.1,44.0,50.8,7.8,38.4,43.0,35.6,15.5,57.8,183.6,62.7,49.2,86.4,85.0,18.2,19
23.1,42.8,37.4,55.3,98.8,38.2,150.1,115.2,82.9,63.3,21.0,59.0,35.1,45.5,47.7,48.2,7.5,39.4,43.7,34.4,15.2,56.3,173.0,63.0,47.1,96.9,86.5,17.7,24
24.0,41.0,35.9,53.4,111.5,42.0,152.2,109.6,84.1,65.7,21.2,56.8,35.3,46.0,47.5,51.6,8.6,40.2,44.4,34.8,14.1,57.5,176.2,69.8,47.5,109.5,95.8,17.7,33
22.7,40.4,31.4,47.1,90.1,37.3,141.1,95.7,76.5,59.1,20.6,57.3,32.6,40.5,43.1,45.1,7.3,36.2,39.6,32.7,14.7,55.2,166.9,55.1,43.6,77.0,66.7,16.4,21
21.5,38.8,32.3,47.0,97.3,33.6,149.0,98.5,83.8,65.0,21.1,55.0,33.3,43.6,44.1,48.6,7.0,38.1,41.5,36.9,14.0,59.0,174.0,57.0,46.6,84.0,70.6,17.8,29
21.3,40.7,36.3,53.2,100.2,38.5,148.5,106.3,81.5,66.7,20.5,58.3,31.6,45.0,46.5,48.8,7.4,41.5,45.3,35.4,14.3,58.9,170.9,65.2,49.4,102.8,84.7,17.0,31
24.5,39.1,39.3,50.7,106.3,40.4,160.1,113.7,90.4,67.0,22.8,59.0,37.4,42.9,43.2,53.1,8.7,42.1,46.8,38.2,14.1,58.7,187.9,64.2,49.2,102.1,101.3,19.1,39
23.3,39.3,32.4,51.0,105.1,41.7,144.0,110.6,78.9,57.2,20.1,55.8,33.5,41.8,43.0,47.6,7.4,39.2,42.9,34.3,13.8,56.2,167.4,65.8,50.6,106.1,85.6,17.0,40
26.2,41.6,41.3,55.1,124.3,45.5,153.0,116.6,82.9,69.5,22.6,56.3,37.5,43.3,44.5,51.1,8.7,40.0,44.3,35.2,13.9,58.1,177.9,77.3,47.9,113.9,109.5,19.0,39
21.3,41.9,34.5,53.1,100.7,36.4,159.6,108.1,89.4,67.0,22.1,58.2,34.0,38.4,39.5,53.3,7.1,39.7,46.1,39.5,14.0,64.2,184.4,62.8,48.1,92.2,83.4,18.2,35
20.6,37.9,33.1,47.4,98.1,35.8,142.6,100.6,80.1,58.5,19.6,53.0,30.7,40.7,40.8,45.0,6.4,39.8,42.3,33.9,12.6,54.8,163.7,58.2,46.5,99.5,72.7,16.0,35
25.1,39.9,38.5,52.4,103.0,43.3,151.9,115.3,83.3,63.5,21.7,57.4,34.7,44.5,44.0,49.1,8.1,44.4,47.5,36.5,13.3,59.6,175.4,66.2,49.5,104.7,98.6,18.1,24
24.2,40.6,37.5,49.5,95.4,37.7,145.6,103.7,79.6,59.5,22.2,57.8,34.6,41.5,42.8,47.5,7.9,39.4,44.9,32.4,13.8,53.0,170.4,58.9,48.5,88.5,77.3,18.2,31
26.0,44.8,46.1,56.7,126.5,45.6,160.0,146.9,89.7,68.9,23.4,59.5,38.3,48.1,48.0,54.5,8.3,50.1,52.8,39.6,14.7,65.0,184.0,78.1,58.0,137.9,140.0,19.7,33
20.8,39.4,32.0,47.5,89.7,37.3,154.3,90.1,91.1,57.8,20.8,56.8,33.0,35.9,38.7,52.1,6.9,36.8,39.8,37.6,14.2,64.7,178.3,53.2,42.5,75.0,67.4,17.7,26
23.2,40.3,34.1,52.2,106.7,41.8,150.1,107.1,81.3,67.0,19.9,58.2,32.6,44.1,44.8,47.7,6.9,38.3,42.2,35.2,14.7,56.5,174.8,67.1,46.2,97.0,88.4,17.1,28
21.5,44.0,35.0,54.7,109.9,37.3,149.2,126.3,83.9,59.0,20.8,57.4,33.6,44.4,46.2,49.3,7.2,46.1,49.5,37.2,14.6,59.1,170.3,64.6,52.1,106.8,98.8,17.9,40
24.2,44.9,34.2,53.5,102.3,41.1,159.7,114.6,89.0,67.5,20.5,58.0,35.2,48.1,49.2,52.0,7.7,39.8,44.0,38.5,16.9,61.7,185.2,61.3,50.3,101.2,95.2,17.5,35
20.3,38.0,28.8,45.6,87.7,36.7,138.8,85.8,78.9,54.4,19.0,55.7,29.3,33.7,37.0,45.0,7.4,33.4,38.1,34.2,14.2,55.4,160.9,51.8,44.2,75.4,56.6,16.1,26
19.0,41.0,32.1,50.0,96.8,36.0,147.6,104.4,85.2,60.0,20.7,56.4,31.2,40.3,42.0,49.1,7.5,38.2,42.5,36.2,14.0,58.1,170.9,59.2,44.4,92.6,71.7,16.7,33
23.4,39.7,29.4,46.1,95.2,39.3,157.7,90.4,90.0,61.1,20.2,56.6,34.0,38.6,42.5,51.8,7.8,36.4,41.0,38.2,15.5,63.0,183.5,54.7,47.5,82.7,71.7,17.6,27
22.3,40.0,34.3,49.2,103.2,41.0,145.7,103.3,82.4,58.2,20.8,54.7,34.0,41.3,44.4,48.7,7.4,40.8,45.2,36.8,13.6,59.4,167.9,62.1,46.6,94.0,80.2,17.7,43
22.2,40.8,38.0,53.5,107.4,40.3,150.4,116.0,82.1,62.8,21.6,56.6,33.6,42.5,44.5,49.5,7.1,43.5,47.2,35.4,14.2,58.3,174.2,68.5,51.9,113.3,98.8,17.9,28
20.6,37.3,30.8,45.9,92.2,34.5,146.5,97.1,82.5,59.3,19.7,56.7,33.3,38.2,40.3,48.4,7.0,37.3,41.1,34.8,12.0,56.1,169.8,56.7,45.4,84.3,66.2,16.9,32
23.0,38.1,34.0,48.2,102.5,37.0,144.3,105.0,79.2,63.5,20.6,56.9,33.5,37.5,40.6,46.7,6.8,41.3,45.7,36.6,13.5,57.9,167.1,62.1,46.1,102.1,80.7,17.3,28
25.0,44.7,38.1,54.2,108.7,40.4,160.5,121.3,92.6,69.0,22.0,60.0,37.8,48.1,48.2,52.8,8.3,43.6,47.5,37.6,15.5,60.0,185.0,65.8,48.6,106.1,105.3,18.9,26
22.2,41.9,31.3,49.5,93.9,36.4,150.9,94.4,86.2,61.0,21.7,55.2,33.0,38.2,41.5,49.4,7.5,35.1,40.5,37.3,15.3,60.0,175.4,54.8,44.0,78.6,68.3,17.1,27
22.3,39.5,37.0,48.1,95.2,40.5,140.7,98.9,78.6,60.1,20.5,57.5,31.5,41.0,42.0,45.2,6.7,41.0,43.0,33.2,13.8,55.0,161.9,61.4,43.3,85.5,74.9,17.1,39
23.1,41.5,32.7,48.5,95.6,37.0,152.1,97.5,86.0,59.5,21.1,57.0,34.5,37.1,41.0,49.1,7.5,37.3,41.3,35.1,14.9,57.5,177.2,59.3,46.1,83.0,73.8,17.0,26
20.1,37.2,34.9,45.4,82.3,33.0,146.0,93.9,87.4,55.4,20.0,57.4,32.4,38.5,39.9,52.3,6.4,34.6,38.8,35.9,13.2,60.0,170.5,49.8,39.6,74.3,60.4,16.2,28
21.5,39.6,34.3,49.7,99.9,37.8,138.1,109.1,77.5,60.2,20.0,58.0,33.3,43.3,44.5,45.1,6.8,39.9,42.8,34.4,15.0,54.3,161.9,58.5,44.3,96.7,77.4,16.4,39
21.3,42.1,32.8,50.7,97.6,37.3,147.0,98.3,80.9,63.1,21.0,59.2,32.6,39.5,42.2,45.8,7.5,37.8,43.3,34.4,15.7,54.5,172.6,61.4,45.8,92.2,76.8,17.5,22
24.0,41.1,37.0,52.1,111.6,40.5,158.7,112.9,90.5,64.5,21.7,58.3,35.5,46.0,47.0,53.7,7.7,38.5,42.9,36.7,16.0,62.0,184.0,69.4,49.1,112.0,102.2,17.5,26
24.0,43.4,38.8,54.5,107.1,42.7,150.9,120.5,82.5,66.5,21.7,56.9,34.4,48.3,49.0,48.3,7.5,43.0,47.4,35.7,16.7,59.0,174.3,60.9,48.0,106.0,96.3,18.4,45
23.3,40.0,41.0,52.5,108.1,41.0,144.8,112.3,76.5,65.5,21.6,55.7,34.7,44.5,46.0,46.8,6.7,41.9,45.2,36.1,13.5,57.8,167.4,68.5,49.0,103.0,92.3,17.5,39
24.3,43.9,40.1,55.5,107.3,44.2,154.0,112.9,87.2,71.2,23.3,58.5,37.8,42.6,44.0,51.0,7.9,40.7,45.7,36.0,16.1,58.5,175.0,68.7,49.7,97.4,98.8,19.0,40
23.7,44.7,37.9,53.8,104.2,38.3,156.2,104.8,87.6,68.5,22.2,56.3,34.4,47.2,49.2,50.1,7.6,39.1,45.0,37.7,16.5,61.5,181.9,63.6,45.4,84.4,88.7,17.8,23
26.3,43.1,39.0,52.0,102.2,43.6,155.1,106.3,91.5,63.0,23.0,62.8,38.3,41.1,43.4,52.4,6.9,41.1,44.6,36.3,14.4,60.5,179.9,66.9,45.9,96.9,98.7,18.5,19
21.8,40.5,35.5,50.1,101.7,36.5,152.5,109.8,87.3,61.2,20.6,58.7,33.2,43.4,47.8,50.5,7.2,38.5,41.2,36.3,14.8,60.6,175.0,63.1,46.4,101.0,85.2,16.6,21
22.6,42.3,32.0,49.4,97.2,39.9,149.3,97.2,87.5,62.1,21.2,58.3,33.1,41.1,44.3,50.2,7.7,37.8,42.2,36.7,15.4,60.3,172.3,58.8,43.6,89.2,74.8,17.8,27
23.7,39.5,35.7,51.0,100.6,38.5,157.3,112.7,88.8,69.5,20.4,56.7,34.6,42.3,42.7,52.3,7.3,39.0,42.7,36.2,13.8,59.2,180.9,64.1,48.8,103.2,92.0,17.5,41
21.4,40.5,32.5,49.0,94.9,37.3,153.2,96.3,85.1,62.6,20.7,60.0,33.7,46.6,47.2,50.0,7.6,37.5,42.6,35.4,14.0,58.3,179.1,58.1,48.1,85.1,74.4,17.4,33
21.0,42.5,33.3,51.1,98.6,36.9,147.9,109.8,81.6,62.0,19.5,58.4,33.6,44.7,45.6,49.6,7.5,40.0,44.1,35.8,15.1,57.2,172.3,59.2,46.8,97.9,82.3,16.5,35
20.2,35.3,32.3,45.4,92.6,34.8,133.3,95.3,72.4,60.2,18.8,54.1,30.3,39.0,39.6,42.2,6.4,37.2,40.0,31.5,12.6,50.8,157.8,57.0,43.2,85.7,62.7,15.7,21
24.5,40.4,31.7,49.5,99.0,39.5,148.1,102.4,84.2,59.2,21.4,57.0,35.3,43.2,45.1,49.8,7.7,39.1,43.2,37.2,14.6,58.5,171.8,59.7,48.5,97.9,77.8,17.5,24
24.5,40.7,34.9,52.2,107.0,39.6,153.8,104.3,84.4,70.0,21.8,56.6,35.5,44.3,46.9,49.6,7.5,39.0,43.2,36.1,15.4,58.0,179.9,63.9,47.8,98.4,88.2,18.6,34
21.1,41.9,30.4,46.5,84.7,34.4,149.5,90.2,88.1,53.8,19.4,55.5,31.7,39.5,44.3,51.4,6.9,34.8,39.8,35.3,15.5,59.0,174.0,50.7,42.8,72.1,59.0,16.5,19
21.2,40.0,32.5,48.6,93.9,34.7,145.9,100.8,80.4,61.2,19.5,57.0,33.7,45.9,46.4,46.4,7.7,38.0,42.4,34.3,15.0,56.5,170.2,55.5,46.9,88.5,73.0,16.7,24
23.5,42.9,36.3,51.8,105.4,39.4,151.0,102.7,84.1,65.4,21.5,57.4,34.5,43.0,45.5,48.1,6.7,41.8,45.0,35.7,15.9,57.8,173.7,64.9,46.0,96.1,86.4,18.0,29
23.1,40.2,36.6,51.5,104.6,41.0,150.2,104.4,83.0,71.1,21.1,56.8,33.8,41.5,43.8,48.1,7.6,40.6,42.4,35.4,14.5,57.9,173.0,64.1,45.7,99.6,86.6,17.5,24
22.4,39.5,32.0,47.5,99.7,36.4,152.5,91.7,86.4,62.3,21.2,58.0,33.0,37.4,41.6,49.1,6.5,36.6,42.6,35.9,14.7,59.5,178.5,60.9,49.9,83.8,73.7,18.0,23
21.0,41.5,30.3,46.7,88.4,35.3,156.7,91.7,90.9,58.5,22.3,55.2,34.0,39.3,42.1,52.0,6.7,35.8,41.6,39.4,15.7,65.6,181.7,50.7,47.0,75.2,65.4,18.0,19
22.1,43.5,29.1,49.2,93.1,35.3,158.0,92.4,89.6,62.1,21.3,57.3,34.3,39.0,43.5,50.6,7.9,36.1,40.8,37.7,17.1,61.0,184.3,53.2,46.8,77.5,69.6,18.1,21
23.3,42.8,36.2,49.3,97.3,38.0,154.6,99.4,89.1,58.6,21.3,56.4,33.8,44.5,46.5,51.8,7.3,37.9,42.5,37.2,16.1,60.0,179.1,57.6,45.7,80.9,77.5,17.8,21
22.3,40.3,33.1,49.3,99.9,39.4,141.9,100.1,80.2,65.5,18.9,56.0,32.5,42.2,43.5,46.7,7.4,36.3,39.5,33.4,14.5,53.3,165.7,62.9,40.2,86.2,72.7,15.5,22
23.1,36.7,34.8,47.2,98.8,36.7,146.4,106.9,82.2,61.2,21.0,53.0,33.4,45.5,45.5,49.3,7.6,37.6,42.7,34.7,13.3,57.2,170.1,61.3,47.3,102.7,79.7,17.4,26
22.0,43.9,32.0,48.7,100.7,37.7,153.3,99.5,85.3,64.5,20.7,59.2,33.8,40.5,45.0,48.7,7.6,37.4,42.0,36.1,17.5,58.5,178.6,58.6,46.9,79.7,74.4,17.0,20
22.8,42.1,38.6,54.3,111.8,39.8,151.5,110.4,82.1,69.4,22.3,58.5,34.0,44.6,45.7,48.2,7.2,39.8,45.1,35.9,14.2,58.3,175.5,71.3,50.1,108.2,96.8,18.5,27
22.5,40.9,39.2,50.7,96.5,38.8,156.0,104.5,89.2,64.2,22.7,55.3,36.7,41.9,44.7,51.3,8.8,38.7,42.1,38.3,15.1,62.5,179.1,59.7,46.9,94.2,86.6,18.5,44
22.8,40.5,31.3,48.4,99.7,38.8,151.9,101.5,84.6,65.9,20.7,56.3,34.5,43.3,44.7,51.7,7.6,36.5,40.1,37.0,16.1,60.0,175.9,59.8,49.0,87.1,74.2,16.7,19
23.3,41.7,37.1,51.3,108.9,39.3,153.6,110.9,87.1,69.7,21.1,59.3,34.9,48.3,49.2,51.4,7.3,37.8,41.6,37.5,15.0,61.9,179.0,68.0,44.3,91.2,92.0,17.8,29
23.7,40.2,32.5,49.0,98.3,39.2,153.0,99.1,82.3,70.3,20.8,57.5,35.0,45.0,46.0,49.6,7.8,39.0,43.3,32.7,15.0,55.3,178.2,62.7,48.8,87.3,81.4,17.5,22
23.6,34.3,29.4,40.7,89.0,37.6,158.4,84.4,90.1,60.0,21.8,56.5,34.2,32.8,34.5,52.1,7.8,35.0,38.2,37.4,11.5,61.0,183.9,51.7,49.2,78.5,64.6,17.5,28
22.7,40.7,34.7,53.0,105.9,39.3,165.1,117.6,95.2,64.0,20.6,58.2,34.8,43.4,43.3,56.8,7.4,39.1,42.3,39.0,16.0,64.8,188.0,63.2,51.1,102.3,95.4,17.4,31
24.3,41.2,38.0,52.7,101.8,40.2,149.8,108.5,81.8,65.4,21.8,57.7,35.0,44.7,45.0,48.5,7.0,40.7,44.1,37.6,15.0,60.0,173.8,62.3,49.4,92.4,85.3,18.1,28
24.7,42.8,35.6,55.0,104.7,42.0,149.8,108.5,79.9,65.4,21.1,58.5,36.2,43.9,45.8,48.9,8.0,41.0,44.5,35.7,16.3,58.8,173.4,64.8,50.7,100.1,90.0,18.1,31
21.3,43.1,35.3,50.7,98.8,34.7,158.8,102.1,93.4,61.5,20.3,58.0,34.0,45.1,46.7,51.1,7.5,41.1,46.1,39.8,15.3,65.4,181.9,59.0,47.6,90.1,83.5,16.8,34
25.2,40.2,37.2,53.1,100.3,39.7,144.6,109.6,80.5,68.9,21.0,60.1,35.3,44.8,45.0,48.1,7.5,39.8,44.7,33.4,13.9,54.5,168.3,65.1,44.3,95.8,85.1,17.0,30
23.4,39.9,34.4,50.5,105.2,39.8,158.7,106.3,89.1,64.6,21.2,57.1,34.3,43.6,45.0,52.5,7.7,40.8,44.2,38.0,13.9,61.5,181.5,65.5,50.1,97.2,89.7,17.8,31
22.4,41.3,37.0,52.3,106.8,37.2,157.3,103.0,83.7,66.0,20.8,56.5,34.4,41.3,43.0,49.5,6.5,39.5,44.3,36.8,14.5,58.9,181.5,63.2,51.5,93.9,87.2,17.9,42
20.7,41.2,37.3,52.7,102.2,36.6,143.8,110.6,79.2,63.1,19.3,56.2,31.7,45.5,46.2,44.6,6.8,40.8,45.2,34.7,13.9,56.3,167.3,64.2,47.0,100.3,82.2,16.7,40
25.3,43.4,39.3,55.1,107.2,43.3,157.9,116.3,86.0,68.8,22.7,59.4,37.5,44.9,46.8,52.9,8.1,44.5,47.9,36.7,15.0,60.0,183.1,67.2,51.7,113.9,111.2,20.1,28
23.2,41.2,35.6,50.4,115.3,41.9,155.2,108.9,87.5,61.6,22.3,57.4,34.0,42.5,45.0,51.3,7.2,39.8,43.2,34.6,16.5,57.5,179.5,69.2,52.7,116.2,98.7,18.5,48
25.2,42.5,36.7,54.0,112.4,47.8,159.5,114.9,86.1,78.2,21.4,60.0,35.5,50.7,49.6,53.6,7.6,44.8,49.1,37.7,14.0,62.5,184.5,70.6,48.2,111.1,110.5,18.5,29
21.4,37.9,36.2,50.1,96.5,39.0,143.2,104.1,77.6,69.9,21.0,56.7,31.6,46.1,45.8,44.9,7.1,37.8,41.4,35.2,13.4,56.5,168.7,60.6,42.8,90.0,78.2,17.4,32
23.6,38.5,35.1,49.7,99.7,39.0,151.8,105.6,84.7,61.3,21.5,56.6,34.7,41.4,42.2,49.5,7.7,40.1,43.6,36.9,11.8,59.5,175.6,61.7,52.4,99.8,86.9,18.3,30
27.4,44.7,44.5,60.7,123.4,44.3,162.7,135.8,92.0,73.7,23.3,59.4,38.5,53.6,53.6,55.0,7.5,46.4,46.6,38.1,16.0,61.5,184.6,79.7,54.3,133.0,141.3,20.0,28
