Timestamp,did you shop in birth sex aisle pre-transition and remember your size(s),pre-transition sizes,how well did standard sizing fit pre-transition,how did that change,fit issue with shoulder width,fit issue with sleeve circumference,fit issue with sleeve length,fit issue with chest width,fit issue with waist size,fit issue with torso length ,fit issue with hip width,fit issue with pant crotch fit,fit issue with leg circumference,fit issue with leg length,other fit issues,suggestions
28/06/2026 00:28:18,Yes,"[('US (00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, etc)', '20'), ('US (00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, etc)', '18W')]","Very poorly, I have never had properly fitting clothes/I needed custom tailoring to have any clothes that fit correctly",Neutrally,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too much / big / wide / loose / long,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too much / big / wide / loose / long,too little / small / narrow / tight / short,too little / small / narrow / tight / short,,"['Button-up', 'Dress trousers']"
28/06/2026 11:06:18,Yes,"[('EU (32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, etc)', '34'), ('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'XS')]","Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)",For the worse,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,,too much / big / wide / loose / long,,"['trousers', 'dress shirts and waistcoats']"
28/06/2026 12:06:05,I never shopped in my birth sex's aisle/adult sizes/clothing stores pre-transition,,"Not applicable (ex. I didn't shop in birth sex aisle, I only wore homemade clothes, etc)",Not applicable,,,,,too little / small / narrow / tight / short,,,,,,underwear band cuts into sides,"['suits', 'pants', 'boxers']"
28/06/2026 17:36:17,Yes,"[('US (00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, etc)', '16')]","Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)",Neutrally,,,too much / big / wide / loose / long,,,,too little / small / narrow / tight / short,,,,,
28/06/2026 22:54:38,Yes,"[('US (00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, etc)', '8'), ('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'L')]","Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)",For the better,,,,,,,too little / small / narrow / tight / short,,,too much / big / wide / loose / long,thighs and butt too tight,"[""masc shoes size US women's 9 and below"", 'pants with more room for hips, butt, and thighs']"
28/06/2026 23:40:33,I don't know/remember my size pre-transition,,"Poorly, so I had to use specialist shops/sections (plus-size, extra tall, etc), but still experienced certain fit issues there (ex. wrong length, ex. wrong circumference, etc)",For the better,too much / big / wide / loose / long,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,too little / small / narrow / tight / short,too much / big / wide / loose / long,too little / small / narrow / tight / short,,,
29/06/2026 00:52:46,Yes,"[('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'XL'), ('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', '1X')]","Poorly, so I had to use specialist shops/sections (plus-size, extra tall, etc), but could easily find clothes there",For the worse,too much / big / wide / loose / long,,too much / big / wide / loose / long,,too little / small / narrow / tight / short,too much / big / wide / loose / long,too little / small / narrow / tight / short,,,too little / small / narrow / tight / short,,
29/06/2026 04:30:27,I don't know/remember my size pre-transition,,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)",Neutrally,,too little / small / narrow / tight / short,too much / big / wide / loose / long,,,,too little / small / narrow / tight / short,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,,
29/06/2026 05:57:36,I never shopped in my birth sex's aisle/adult sizes/clothing stores pre-transition,,"Not applicable (ex. I didn't shop in birth sex aisle, I only wore homemade clothes, etc)",Not applicable,,,too much / big / wide / loose / long,,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,too little / small / narrow / tight / short,,"['Scrubs for work', 'Slacks']"
29/06/2026 08:24:40,I don't know/remember my size pre-transition,,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)",For the worse,too much / big / wide / loose / long,,too much / big / wide / loose / long,,too much / big / wide / loose / long,,too little / small / narrow / tight / short,too much / big / wide / loose / long,,,pants either too big around waist/crotch or small,"['long jackets/nice coats in general', 'pretty much all masculine formal wear', ""any and all shirts that aren't awkward around hips""]"
29/06/2026 09:00:13,I don't know/remember my size pre-transition,,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)",Neutrally,too much / big / wide / loose / long,,too much / big / wide / loose / long,too much / big / wide / loose / long,too little / small / narrow / tight / short,too much / big / wide / loose / long,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,too much / big / wide / loose / long,i have to shop in kids section at 30+,
29/06/2026 11:34:06,Yes,"[('Other system: Australia ', 'M, 12')]","Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)",Not applicable,too much / big / wide / loose / long,,too much / big / wide / loose / long,too little / small / narrow / tight / short,too much / big / wide / loose / long,too much / big / wide / loose / long,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,too much / big / wide / loose / long,lack of ass room. im a wheelchair user ,"['pants. boardshorts/ other non stretchy bottoms', 'swimwear speedos', 'shirts jackets that are not as long']"
30/06/2026 03:49:02,Yes,"[('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'M')]","Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)",Neutrally,,,,,,,too little / small / narrow / tight / short,too much / big / wide / loose / long,,too much / big / wide / loose / long,,['Flowy tops (ie blouses for men)']
30/06/2026 19:44:33,Yes,"[('US (00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, etc)', '8'), ('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'M')]","Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)",For the better,,,,,,,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,,,
30/06/2026 21:02:07,Yes,"[('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'XS'), ('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'S'), ('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'M')]","Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)",Neutrally,,,too much / big / wide / loose / long,,,too much / big / wide / loose / long,too little / small / narrow / tight / short,,,too much / big / wide / loose / long,,
01/07/2026 09:29:24,Yes,"[('UK (2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, etc)', '16')]","Poorly, so I had to use specialist shops/sections (plus-size, extra tall, etc), but still experienced certain fit issues there (ex. wrong length, ex. wrong circumference, etc)",Neutrally,,,too much / big / wide / loose / long,too much / big / wide / loose / long,too little / small / narrow / tight / short,too much / big / wide / loose / long,too little / small / narrow / tight / short,too much / big / wide / loose / long,too little / small / narrow / tight / short,too little / small / narrow / tight / short,,"['Denim Jackets', 'Trousers/Joggers with elasticated ankle cuff', 'Running shorts with inner+outer shorts.']"
01/07/2026 12:33:48,I don't know/remember my size pre-transition,,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)",For the worse,,,too much / big / wide / loose / long,,too little / small / narrow / tight / short,too much / big / wide / loose / long,,too much / big / wide / loose / long,,too much / big / wide / loose / long,,"['jeans / pants', 'suits']"
02/07/2026 07:04:47,I don't know/remember my size pre-transition,,"Very well, I could easily find clothes off-the-rack that fit me in most shops",For the worse,too much / big / wide / loose / long,too much / big / wide / loose / long,,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,too little / small / narrow / tight / short,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,Target gender aisle - thigh area too tight,"['Button-up shirt (business casual/formal)', 'Chino trousers', 'Chino shorts']"
02/07/2026 18:25:24,I don't know/remember my size pre-transition,,"Very well, I could easily find clothes off-the-rack that fit me in most shops",Not applicable,,,,,,,too little / small / narrow / tight / short,,,too little / small / narrow / tight / short,,['dresses']
03/07/2026 19:02:39,I never shopped in my birth sex's aisle/adult sizes/clothing stores pre-transition,,"Not applicable (ex. I didn't shop in birth sex aisle, I only wore homemade clothes, etc)",Neutrally,too little / small / narrow / tight / short,,,,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,,too much / big / wide / loose / long,too much / big / wide / loose / long,In need of a smaller size than is provided.,"['Trousers (any trousers).', 'Boxer shorts and swim trunks.', 'An A-line shirt dress.']"
04/07/2026 17:16:44,I don't know/remember my size pre-transition,,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)",For the worse,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,too little / small / narrow / tight / short,too much / big / wide / loose / long,too little / small / narrow / tight / short,too much / big / wide / loose / long,,
05/07/2026 18:41:09,Yes,"[('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'M-L')]","Very well, I could easily find clothes off-the-rack that fit me in most shops",For the worse,,,,,too much / big / wide / loose / long,too much / big / wide / loose / long,too little / small / narrow / tight / short,too much / big / wide / loose / long,too little / small / narrow / tight / short,too much / big / wide / loose / long,,"['Baggy Jeans', 'T shirt']"
06/07/2026 02:28:54,Yes,"[('US (00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, etc)', '4-6'), ('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'M')]","Very poorly, I have never had properly fitting clothes/I needed custom tailoring to have any clothes that fit correctly",For the better,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,too much / big / wide / loose / long,too little / small / narrow / tight / short,too much / big / wide / loose / long,too much / big / wide / loose / long,too little / small / narrow / tight / short,too much / big / wide / loose / long,,,['dress shirts']
06/07/2026 05:28:22,Yes,"[('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'M')]","Very well, I could easily find clothes off-the-rack that fit me in most shops",For the worse,too much / big / wide / loose / long,,too much / big / wide / loose / long,too much / big / wide / loose / long,,too much / big / wide / loose / long,too little / small / narrow / tight / short,too much / big / wide / loose / long,too little / small / narrow / tight / short,too much / big / wide / loose / long,Mismatch chest vs waist size both pre+post op,"['Suitjacket', 'Suits (masc + formal) in general']"
